61,18 : 34, 60, 87, 254, 253, 247, 255, 255, 255
61,19 : 33, 75, 113, 254, 250, 244, 255, 254, 255
61,20 : 60, 87, 109, 253, 247, 239, 255, 255, 253
61,21 : 75, 113, 111, 250, 244, 244, 254, 255, 255
61,22 : 87, 109, 85, 247, 239, 246, 255, 253, 255
61,23 : 113, 111, 76, 244, 244, 247, 255, 255, 255
61,24 : 109, 85, 55, 239, 246, 250, 253, 255, 255
61,25 : 111, 76, 33, 244, 247, 255, 255, 255, 255
61,26 : 85, 55, 18, 246, 250, 255, 255, 255, 255
61,27 : 76, 33, 7, 247, 255, 254, 255, 255, 255
61,28 : 55, 18, 12, 250, 255, 251, 255, 255, 255
61,29 : 33, 7, 29, 255, 254, 253, 255, 255, 253
61,30 : 18, 12, 64, 255, 251, 255, 255, 255, 254
61,31 : 7, 29, 135, 254, 253, 253, 255, 253, 255
61,32 : 12, 64, 193, 251, 255, 241, 255, 254, 249
61,33 : 29, 135, 47, 253, 253, 67, 253, 255, 153
61,34 : 64, 193, 10, 255, 241, 2, 254, 249, 20
61,35 : 135, 47, 142, 253, 67, 61, 255, 153, 2
61,36 : 193, 10, 247, 241, 2, 230, 249, 20, 81
61,37 : 47, 142, 250, 67, 61, 254, 153, 2, 204
61,38 : 10, 247, 249, 2, 230, 255, 20, 81, 241
61,39 : 142, 250, 255, 61, 254, 252, 2, 204, 243
61,40 : 247, 249, 250, 230, 255, 204, 81, 241, 214
61,41 : 250, 255, 196, 254, 252, 43, 204, 243, 76
61,42 : 249, 250, 35, 255, 204, 4, 241, 214, 2
61,43 : 255, 196, 2, 252, 43, 0, 243, 76, 12
61,44 : 250, 35, 66, 204, 4, 9, 214, 2, 11
61,45 : 196, 2, 159, 43, 0, 86, 76, 12, 4
61,46 : 35, 66, 199, 4, 9, 151, 2, 11, 10
61,47 : 2, 159, 247, 0, 86, 187, 12, 4, 90
61,48 : 66, 199, 249, 9, 151, 238, 11, 10, 160
61,49 : 159, 247, 250, 86, 187, 248, 4, 90, 212
61,50 : 199, 249, 252, 151, 238, 255, 10, 160, 254
61,51 : 247, 250, 255, 187, 248, 254, 90, 212, 252
61,52 : 249, 252, 254, 238, 255, 255, 160, 254, 252
61,53 : 250, 255, 255, 248, 254, 255, 212, 252, 249
61,54 : 252, 254, 255, 255, 255, 253, 254, 252, 244
61,55 : 255, 255, 255, 254, 255, 255, 252, 249, 219
61,56 : 254, 255, 254, 255, 253, 255, 252, 244, 165
61,57 : 255, 255, 253, 255, 255, 255, 249, 219, 98
61,58 : 255, 254, 255, 253, 255, 255, 244, 165, 37
61,59 : 255, 253, 255, 255, 255, 255, 219, 98, 13
61,60 : 254, 255, 255, 255, 255, 254, 165, 37, 14
61,61 : 253, 255, 254, 255, 255, 252, 98, 13, 26
61,62 : 255, 255, 255, 255, 254, 244, 37, 14, 64
61,63 : 255, 254, 254, 255, 252, 243, 13, 26, 105
61,64 : 255, 255, 254, 254, 244, 235, 14, 64, 163
61,65 : 254, 254, 255, 252, 243, 202, 26, 105, 175
61,66 : 255, 254, 255, 244, 235, 173, 64, 163, 197
61,67 : 254, 255, 254, 243, 202, 133, 105, 175, 220
61,68 : 254, 255, 255, 235, 173, 81, 163, 197, 238
61,69 : 255, 254, 254, 202, 133, 35, 175, 220, 255
61,70 : 255, 255, 255, 173, 81, 13, 197, 238, 254
61,71 : 254, 254, 255, 133, 35, 12, 220, 255, 253
61,72 : 255, 255, 255, 81, 13, 17, 238, 254, 255
61,73 : 254, 255, 253, 35, 12, 25, 255, 253, 253
61,74 : 255, 255, 246, 13, 17, 64, 254, 255, 255
61,75 : 255, 253, 214, 12, 25, 117, 253, 253, 253
61,76 : 255, 246, 210, 17, 64, 154, 255, 255, 255
61,77 : 253, 214, 193, 25, 117, 182, 253, 253, 253
61,78 : 246, 210, 181, 64, 154, 191, 255, 255, 254
61,79 : 214, 193, 180, 117, 182, 210, 253, 253, 255
61,80 : 210, 181, 163, 154, 191, 229, 255, 254, 255
61,81 : 193, 180, 136, 182, 210, 239, 253, 255, 254
61,82 : 181, 163, 121, 191, 229, 245, 254, 255, 254
61,83 : 180, 136, 114, 210, 239, 250, 255, 254, 255
61,84 : 163, 121, 98, 229, 245, 253, 255, 254, 255
61,85 : 136, 114, 80, 239, 250, 255, 254, 255, 255
61,86 : 121, 98, 46, 245, 253, 255, 254, 255, 255
61,87 : 114, 80, 33, 250, 255, 248, 255, 255, 251
61,88 : 98, 46, 27, 253, 255, 159, 255, 255, 252
61,89 : 80, 33, 70, 255, 248, 24, 255, 251, 251
61,90 : 46, 27, 185, 255, 159, 2, 255, 252, 231
61,91 : 33, 70, 249, 248, 24, 32, 251, 251, 171
61,92 : 27, 185, 250, 159, 2, 142, 252, 231, 122
61,93 : 70, 249, 255, 24, 32, 199, 251, 171, 86
61,94 : 185, 250, 253, 2, 142, 208, 231, 122, 82
61,95 : 249, 255, 248, 32, 199, 187, 171, 86, 112
61,96 : 250, 253, 126, 142, 208, 165, 122, 82, 173
61,97 : 255, 248, 16, 199, 187, 62, 86, 112, 224
61,98 : 253, 126, 6, 208, 165, 4, 82, 173, 247
61,99 : 248, 16, 66, 187, 62, 58, 112, 224, 250
61,100 : 126, 6, 228, 165, 4, 233, 173, 247, 255
61,101 : 16, 66, 255, 62, 58, 252, 224, 250, 254
61,102 : 6, 228, 254, 4, 233, 251, 247, 255, 253
61,103 : 66, 255, 254, 58, 252, 251, 250, 254, 253
61,104 : 228, 254, 254, 233, 251, 252, 255, 253, 253
61,105 : 255, 254, 254, 252, 251, 253, 254, 253, 254
61,106 : 254, 254, 255, 251, 252, 254, 253, 253, 254
61,107 : 254, 254, 255, 251, 253, 254, 253, 254, 255
61,108 : 254, 255, 255, 252, 254, 255, 253, 254, 255
61,109 : 254, 255, 255, 253, 254, 255, 254, 255, 255
61,110 : 255, 255, 255, 254, 255, 255, 254, 255, 255
61,111 : 255, 255, 255, 254, 255, 255, 255, 255, 255
61,112 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
61,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
61,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
62,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
62,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
62,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,5 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,6 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,7 : 255, 255, 255, 255, 255, 254, 255, 255, 255
62,8 : 255, 255, 252, 255, 255, 255, 255, 255, 255
62,9 : 255, 255, 252, 255, 254, 249, 255, 255, 255
62,10 : 255, 252, 255, 255, 255, 255, 255, 255, 255
62,11 : 255, 252, 251, 254, 249, 255, 255, 255, 255
62,12 : 252, 255, 255, 255, 255, 249, 255, 255, 255
62,13 : 252, 251, 248, 249, 255, 255, 255, 255, 255
62,14 : 255, 255, 216, 255, 249, 252, 255, 255, 255
62,15 : 251, 248, 151, 255, 255, 255, 255, 255, 255
62,16 : 255, 216, 105, 249, 252, 252, 255, 255, 255
62,17 : 248, 151, 85, 255, 255, 255, 255, 255, 255
62,18 : 216, 105, 60, 252, 252, 254, 255, 255, 255
62,19 : 151, 85, 47, 255, 255, 252, 255, 255, 255
62,20 : 105, 60, 43, 252, 254, 255, 255, 255, 255
62,21 : 85, 47, 41, 255, 252, 251, 255, 255, 255
62,22 : 60, 43, 44, 254, 255, 253, 255, 255, 255
62,23 : 47, 41, 48, 252, 251, 253, 255, 255, 255
62,24 : 43, 44, 76, 255, 253, 255, 255, 255, 255
62,25 : 41, 48, 105, 251, 253, 251, 255, 255, 255
62,26 : 44, 76, 155, 253, 255, 253, 255, 255, 255
62,27 : 48, 105, 175, 253, 251, 252, 255, 255, 255
62,28 : 76, 155, 208, 255, 253, 255, 255, 255, 255
62,29 : 105, 175, 227, 251, 252, 255, 255, 255, 255
62,30 : 155, 208, 245, 253, 255, 254, 255, 255, 255
62,31 : 175, 227, 254, 252, 255, 255, 255, 255, 248
62,32 : 208, 245, 232, 255, 254, 243, 255, 255, 255
62,33 : 227, 254, 63, 255, 255, 72, 255, 248, 239
62,34 : 245, 232, 3, 254, 243, 1, 255, 255, 154
62,35 : 254, 63, 91, 255, 72, 40, 248, 239, 52
62,36 : 232, 3, 236, 243, 1, 207, 255, 154, 11
62,37 : 63, 91, 251, 72, 40, 252, 239, 52, 21
62,38 : 3, 236, 249, 1, 207, 250, 154, 11, 65
62,39 : 91, 251, 249, 40, 252, 255, 52, 21, 60
62,40 : 236, 249, 226, 207, 250, 228, 11, 65, 23
62,41 : 251, 249, 91, 252, 255, 74, 21, 60, 5
62,42 : 249, 226, 4, 250, 228, 4, 65, 23, 23
62,43 : 249, 91, 5, 255, 74, 1, 60, 5, 122
62,44 : 226, 4, 21, 228, 4, 6, 23, 23, 147
62,45 : 91, 5, 131, 74, 1, 32, 5, 122, 18
62,46 : 4, 21, 166, 4, 6, 113, 23, 147, 5
62,47 : 5, 131, 226, 1, 32, 160, 122, 18, 77
62,48 : 21, 166, 255, 6, 113, 193, 147, 5, 181
62,49 : 131, 226, 251, 32, 160, 245, 18, 77, 222
62,50 : 166, 255, 253, 113, 193, 252, 5, 181, 250
62,51 : 226, 251, 253, 160, 245, 252, 77, 222, 252
62,52 : 255, 253, 255, 193, 252, 254, 181, 250, 235
62,53 : 251, 253, 253, 245, 252, 255, 222, 252, 153
62,54 : 253, 255, 254, 252, 254, 255, 250, 235, 66
62,55 : 253, 253, 255, 252, 255, 254, 252, 153, 20
62,56 : 255, 254, 255, 254, 255, 249, 235, 66, 3
62,57 : 253, 255, 255, 255, 254, 252, 153, 20, 12
62,58 : 254, 255, 254, 255, 249, 238, 66, 3, 31
62,59 : 255, 255, 255, 254, 252, 199, 20, 12, 90
62,60 : 255, 254, 255, 249, 238, 133, 3, 31, 173
62,61 : 255, 255, 255, 252, 199, 82, 12, 90, 224
62,62 : 254, 255, 255, 238, 133, 49, 31, 173, 247
62,63 : 255, 255, 252, 199, 82, 27, 90, 224, 251
62,64 : 255, 255, 255, 133, 49, 25, 173, 247, 254
62,65 : 255, 252, 254, 82, 27, 16, 224, 251, 255
62,66 : 255, 255, 254, 49, 25, 14, 247, 254, 254
62,67 : 252, 254, 250, 27, 16, 14, 251, 255, 254
62,68 : 255, 254, 249, 25, 14, 49, 254, 254, 254
62,69 : 254, 250, 241, 16, 14, 98, 255, 254, 255
62,70 : 254, 249, 211, 14, 49, 149, 254, 254, 255
62,71 : 250, 241, 171, 14, 98, 195, 254, 255, 255
62,72 : 249, 211, 154, 49, 149, 213, 254, 255, 255
62,73 : 241, 171, 109, 98, 195, 226, 255, 255, 255
62,74 : 211, 154, 64, 149, 213, 243, 255, 255, 255
62,75 : 171, 109, 26, 195, 226, 250, 255, 255, 255
62,76 : 154, 64, 15, 213, 243, 251, 255, 255, 255
62,77 : 109, 26, 11, 226, 250, 253, 255, 255, 255
62,78 : 64, 15, 14, 243, 251, 252, 255, 255, 255
62,79 : 26, 11, 14, 250, 253, 255, 255, 255, 255
62,80 : 15, 14, 21, 251, 252, 255, 255, 255, 255
62,81 : 11, 14, 38, 253, 255, 255, 255, 255, 255
62,82 : 14, 21, 56, 252, 255, 255, 255, 255, 255
62,83 : 14, 38, 67, 255, 255, 254, 255, 255, 255
62,84 : 21, 56, 78, 255, 255, 252, 255, 255, 255
62,85 : 38, 67, 90, 255, 254, 253, 255, 255, 255
62,86 : 56, 78, 104, 255, 252, 250, 255, 255, 254
62,87 : 67, 90, 110, 254, 253, 254, 255, 255, 254
62,88 : 78, 104, 21, 252, 250, 245, 255, 254, 253
62,89 : 90, 110, 4, 253, 254, 155, 255, 254, 253
62,90 : 104, 21, 55, 250, 245, 40, 254, 253, 253
62,91 : 110, 4, 199, 254, 155, 9, 254, 253, 253
62,92 : 21, 55, 252, 245, 40, 1, 253, 253, 253
62,93 : 4, 199, 248, 155, 9, 15, 253, 253, 253
62,94 : 55, 252, 250, 40, 1, 9, 253, 253, 253
62,95 : 199, 248, 255, 9, 15, 0, 253, 253, 253
62,96 : 252, 250, 251, 1, 9, 6, 253, 253, 253
62,97 : 248, 255, 109, 15, 0, 24, 253, 253, 253
62,98 : 250, 251, 1, 9, 6, 91, 253, 253, 253
62,99 : 255, 109, 31, 0, 24, 204, 253, 253, 253
62,100 : 251, 1, 198, 6, 91, 250, 253, 253, 253
62,101 : 109, 31, 253, 24, 204, 249, 253, 253, 253
62,102 : 1, 198, 252, 91, 250, 252, 253, 253, 254
62,103 : 31, 253, 252, 204, 249, 252, 253, 253, 254
62,104 : 198, 252, 253, 250, 252, 253, 253, 254, 254
62,105 : 253, 252, 253, 249, 252, 253, 253, 254, 254
62,106 : 252, 253, 254, 252, 253, 254, 254, 254, 254
62,107 : 252, 253, 255, 252, 253, 254, 254, 254, 255
62,108 : 253, 254, 255, 253, 254, 255, 254, 254, 255
62,109 : 253, 255, 255, 253, 254, 255, 254, 255, 255
62,110 : 254, 255, 255, 254, 255, 255, 254, 255, 255
62,111 : 255, 255, 255, 254, 255, 255, 255, 255, 255
62,112 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
62,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
62,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
63,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
63,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
63,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,5 : 255, 255, 254, 255, 255, 255, 255, 255, 255
63,6 : 255, 255, 250, 255, 255, 255, 255, 255, 255
63,7 : 255, 254, 255, 255, 255, 253, 255, 255, 255
63,8 : 255, 250, 255, 255, 255, 255, 255, 255, 255
63,9 : 254, 255, 255, 255, 253, 255, 255, 255, 255
63,10 : 250, 255, 255, 255, 255, 254, 255, 255, 255
63,11 : 255, 255, 252, 253, 255, 255, 255, 255, 255
63,12 : 255, 255, 255, 255, 254, 255, 255, 255, 255
63,13 : 255, 252, 255, 255, 255, 255, 255, 255, 255
63,14 : 255, 255, 254, 254, 255, 255, 255, 255, 255
63,15 : 252, 255, 254, 255, 255, 255, 255, 255, 255
63,16 : 255, 254, 253, 255, 255, 255, 255, 255, 255
63,17 : 255, 254, 250, 255, 255, 254, 255, 255, 255
63,18 : 254, 253, 247, 255, 255, 255, 255, 255, 255
63,19 : 254, 250, 244, 255, 254, 255, 255, 255, 255
63,20 : 253, 247, 239, 255, 255, 253, 255, 255, 255
63,21 : 250, 244, 244, 254, 255, 255, 255, 255, 255
63,22 : 247, 239, 246, 255, 253, 255, 255, 255, 255
63,23 : 244, 244, 247, 255, 255, 255, 255, 255, 255
63,24 : 239, 246, 250, 253, 255, 255, 255, 255, 255
63,25 : 244, 247, 255, 255, 255, 255, 255, 255, 255
63,26 : 246, 250, 255, 255, 255, 255, 255, 255, 255
63,27 : 247, 255, 254, 255, 255, 255, 255, 255, 255
63,28 : 250, 255, 251, 255, 255, 255, 255, 255, 255
63,29 : 255, 254, 253, 255, 255, 253, 255, 255, 255
63,30 : 255, 251, 255, 255, 255, 254, 255, 255, 253
63,31 : 254, 253, 253, 255, 253, 255, 255, 255, 255
63,32 : 251, 255, 241, 255, 254, 249, 255, 253, 254
63,33 : 253, 253, 67, 253, 255, 153, 255, 255, 250
63,34 : 255, 241, 2, 254, 249, 20, 253, 254, 252
63,35 : 253, 67, 61, 255, 153, 2, 255, 250, 235
63,36 : 241, 2, 230, 249, 20, 81, 254, 252, 159
63,37 : 67, 61, 254, 153, 2, 204, 250, 235, 72
63,38 : 2, 230, 255, 20, 81, 241, 252, 159, 51
63,39 : 61, 254, 252, 2, 204, 243, 235, 72, 61
63,40 : 230, 255, 204, 81, 241, 214, 159, 51, 97
63,41 : 254, 252, 43, 204, 243, 76, 72, 61, 140
63,42 : 255, 204, 4, 241, 214, 2, 51, 97, 197
63,43 : 252, 43, 0, 243, 76, 12, 61, 140, 245
63,44 : 204, 4, 9, 214, 2, 11, 97, 197, 219
63,45 : 43, 0, 86, 76, 12, 4, 140, 245, 59
63,46 : 4, 9, 151, 2, 11, 10, 197, 219, 5
63,47 : 0, 86, 187, 12, 4, 90, 245, 59, 124
63,48 : 9, 151, 238, 11, 10, 160, 219, 5, 248
63,49 : 86, 187, 248, 4, 90, 212, 59, 124, 255
63,50 : 151, 238, 255, 10, 160, 254, 5, 248, 251
63,51 : 187, 248, 254, 90, 212, 252, 124, 255, 251
63,52 : 238, 255, 255, 160, 254, 252, 248, 251, 124
63,53 : 248, 254, 255, 212, 252, 249, 255, 251, 12
63,54 : 255, 255, 253, 254, 252, 244, 251, 124, 5
63,55 : 254, 255, 255, 252, 249, 219, 251, 12, 43
63,56 : 255, 253, 255, 252, 244, 165, 124, 5, 122
63,57 : 255, 255, 255, 249, 219, 98, 12, 43, 185
63,58 : 253, 255, 255, 244, 165, 37, 5, 122, 232
63,59 : 255, 255, 255, 219, 98, 13, 43, 185, 253
63,60 : 255, 255, 254, 165, 37, 14, 122, 232, 253
63,61 : 255, 255, 252, 98, 13, 26, 185, 253, 252
63,62 : 255, 254, 244, 37, 14, 64, 232, 253, 252
63,63 : 255, 252, 243, 13, 26, 105, 253, 252, 254
63,64 : 254, 244, 235, 14, 64, 163, 253, 252, 255
63,65 : 252, 243, 202, 26, 105, 175, 252, 254, 255
63,66 : 244, 235, 173, 64, 163, 197, 252, 255, 255
63,67 : 243, 202, 133, 105, 175, 220, 254, 255, 255
63,68 : 235, 173, 81, 163, 197, 238, 255, 255, 255
63,69 : 202, 133, 35, 175, 220, 255, 255, 255, 255
63,70 : 173, 81, 13, 197, 238, 254, 255, 255, 255
63,71 : 133, 35, 12, 220, 255, 253, 255, 255, 255
63,72 : 81, 13, 17, 238, 254, 255, 255, 255, 255
63,73 : 35, 12, 25, 255, 253, 253, 255, 255, 255
63,74 : 13, 17, 64, 254, 255, 255, 255, 255, 255
63,75 : 12, 25, 117, 253, 253, 253, 255, 255, 255
63,76 : 17, 64, 154, 255, 255, 255, 255, 255, 255
63,77 : 25, 117, 182, 253, 253, 253, 255, 255, 255
63,78 : 64, 154, 191, 255, 255, 254, 255, 255, 255
63,79 : 117, 182, 210, 253, 253, 255, 255, 255, 255
63,80 : 154, 191, 229, 255, 254, 255, 255, 255, 255
63,81 : 182, 210, 239, 253, 255, 254, 255, 255, 255
63,82 : 191, 229, 245, 254, 255, 254, 255, 255, 255
63,83 : 210, 239, 250, 255, 254, 255, 255, 255, 255
63,84 : 229, 245, 253, 255, 254, 255, 255, 255, 255
63,85 : 239, 250, 255, 254, 255, 255, 255, 255, 255
63,86 : 245, 253, 255, 254, 255, 255, 255, 255, 255
63,87 : 250, 255, 248, 255, 255, 251, 255, 255, 254
63,88 : 253, 255, 159, 255, 255, 252, 255, 255, 254
63,89 : 255, 248, 24, 255, 251, 251, 255, 254, 254
63,90 : 255, 159, 2, 255, 252, 231, 255, 254, 253
63,91 : 248, 24, 32, 251, 251, 171, 254, 254, 253
63,92 : 159, 2, 142, 252, 231, 122, 254, 253, 254
63,93 : 24, 32, 199, 251, 171, 86, 254, 253, 254
63,94 : 2, 142, 208, 231, 122, 82, 253, 254, 254
63,95 : 32, 199, 187, 171, 86, 112, 253, 254, 254
63,96 : 142, 208, 165, 122, 82, 173, 254, 254, 254
63,97 : 199, 187, 62, 86, 112, 224, 254, 254, 254
63,98 : 208, 165, 4, 82, 173, 247, 254, 254, 254
63,99 : 187, 62, 58, 112, 224, 250, 254, 254, 254
63,100 : 165, 4, 233, 173, 247, 255, 254, 254, 254
63,101 : 62, 58, 252, 224, 250, 254, 254, 254, 254
63,102 : 4, 233, 251, 247, 255, 253, 254, 254, 254
63,103 : 58, 252, 251, 250, 254, 253, 254, 254, 254
63,104 : 233, 251, 252, 255, 253, 253, 254, 254, 254
63,105 : 252, 251, 253, 254, 253, 254, 254, 254, 254
63,106 : 251, 252, 254, 253, 253, 254, 254, 254, 254
63,107 : 251, 253, 254, 253, 254, 255, 254, 254, 255
63,108 : 252, 254, 255, 253, 254, 255, 254, 254, 255
63,109 : 253, 254, 255, 254, 255, 255, 254, 255, 255
63,110 : 254, 255, 255, 254, 255, 255, 254, 255, 255
63,111 : 254, 255, 255, 255, 255, 255, 255, 255, 255
63,112 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
63,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
63,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
64,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
64,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
64,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,5 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,6 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,7 : 255, 255, 254, 255, 255, 255, 255, 255, 255
64,8 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,9 : 255, 254, 249, 255, 255, 255, 255, 255, 255
64,10 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,11 : 254, 249, 255, 255, 255, 255, 255, 255, 255
64,12 : 255, 255, 249, 255, 255, 255, 255, 255, 255
64,13 : 249, 255, 255, 255, 255, 255, 255, 255, 255
64,14 : 255, 249, 252, 255, 255, 255, 255, 255, 255
64,15 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,16 : 249, 252, 252, 255, 255, 255, 255, 255, 255
64,17 : 255, 255, 255, 255, 255, 255, 255, 255, 255
64,18 : 252, 252, 254, 255, 255, 255, 255, 255, 255
64,19 : 255, 255, 252, 255, 255, 255, 255, 255, 255
64,20 : 252, 254, 255, 255, 255, 255, 255, 255, 255
64,21 : 255, 252, 251, 255, 255, 255, 255, 255, 255
64,22 : 254, 255, 253, 255, 255, 255, 255, 255, 255
64,23 : 252, 251, 253, 255, 255, 255, 255, 255, 255
64,24 : 255, 253, 255, 255, 255, 255, 255, 255, 255
64,25 : 251, 253, 251, 255, 255, 255, 255, 255, 255
64,26 : 253, 255, 253, 255, 255, 255, 255, 255, 255
64,27 : 253, 251, 252, 255, 255, 255, 255, 255, 255
64,28 : 255, 253, 255, 255, 255, 255, 255, 255, 255
64,29 : 251, 252, 255, 255, 255, 255, 255, 255, 255
64,30 : 253, 255, 254, 255, 255, 255, 255, 255, 255
64,31 : 252, 255, 255, 255, 255, 248, 255, 255, 253
64,32 : 255, 254, 243, 255, 255, 255, 255, 255, 254
64,33 : 255, 255, 72, 255, 248, 239, 255, 253, 254
64,34 : 254, 243, 1, 255, 255, 154, 255, 254, 251
64,35 : 255, 72, 40, 248, 239, 52, 253, 254, 251
64,36 : 243, 1, 207, 255, 154, 11, 254, 251, 252
64,37 : 72, 40, 252, 239, 52, 21, 254, 251, 248
64,38 : 1, 207, 250, 154, 11, 65, 251, 252, 244
64,39 : 40, 252, 255, 52, 21, 60, 251, 248, 243
64,40 : 207, 250, 228, 11, 65, 23, 252, 244, 253
64,41 : 252, 255, 74, 21, 60, 5, 248, 243, 252
64,42 : 250, 228, 4, 65, 23, 23, 244, 253, 255
64,43 : 255, 74, 1, 60, 5, 122, 243, 252, 253
64,44 : 228, 4, 6, 23, 23, 147, 253, 255, 232
64,45 : 74, 1, 32, 5, 122, 18, 252, 253, 67
64,46 : 4, 6, 113, 23, 147, 5, 255, 232, 2
64,47 : 1, 32, 160, 122, 18, 77, 253, 67, 122
64,48 : 6, 113, 193, 147, 5, 181, 232, 2, 242
64,49 : 32, 160, 245, 18, 77, 222, 67, 122, 250
64,50 : 113, 193, 252, 5, 181, 250, 2, 242, 253
64,51 : 160, 245, 252, 77, 222, 252, 122, 250, 197
64,52 : 193, 252, 254, 181, 250, 235, 242, 253, 36
64,53 : 245, 252, 255, 222, 252, 153, 250, 197, 4
64,54 : 252, 254, 255, 250, 235, 66, 253, 36, 57
64,55 : 252, 255, 254, 252, 153, 20, 197, 4, 223
64,56 : 254, 255, 249, 235, 66, 3, 36, 57, 254
64,57 : 255, 254, 252, 153, 20, 12, 4, 223, 249
64,58 : 255, 249, 238, 66, 3, 31, 57, 254, 255
64,59 : 254, 252, 199, 20, 12, 90, 223, 249, 251
64,60 : 249, 238, 133, 3, 31, 173, 254, 255, 251
64,61 : 252, 199, 82, 12, 90, 224, 249, 251, 255
64,62 : 238, 133, 49, 31, 173, 247, 255, 251, 255
64,63 : 199, 82, 27, 90, 224, 251, 251, 255, 255
64,64 : 133, 49, 25, 173, 247, 254, 251, 255, 255
64,65 : 82, 27, 16, 224, 251, 255, 255, 255, 255
64,66 : 49, 25, 14, 247, 254, 254, 255, 255, 255
64,67 : 27, 16, 14, 251, 255, 254, 255, 255, 255
64,68 : 25, 14, 49, 254, 254, 254, 255, 255, 255
64,69 : 16, 14, 98, 255, 254, 255, 255, 255, 255
64,70 : 14, 49, 149, 254, 254, 255, 255, 255, 255
