(58,9): 250-250-250 (255))
(58,10): 250-248-249 (255))
(58,11): 242-237-240 (255))
(58,12): 216-211-216 (251))
(58,13): 218-211-220 (251))
(58,14): 169-166-181 (155))
(58,15): 92-105-126 (21))
(58,16): 54-86-124 (77))
(58,17): 89-137-165 (145))
(58,18): 99-140-178 (199))
(58,19): 95-144-188 (157))
(58,20): 105-145-180 (211))
(58,21): 97-134-165 (153))
(58,22): 91-128-157 (217))
(58,23): 91-120-154 (160))
(58,24): 104-138-176 (209))
(58,25): 95-138-184 (158))
(58,26): 88-134-183 (203))
(58,27): 89-142-200 (152))
(58,28): 76-123-186 (196))
(58,29): 84-138-200 (124))
(58,30): 76-112-169 (153))
(58,31): 75-120-155 (86))
(58,32): 52-86-111 (57))
(58,33): 46-73-73 (12))
(58,34): 36-64-68 (12))
(58,35): 33-54-39 (6))
(58,36): 44-64-69 (26))
(58,37): 137-163-156 (199))
(58,38): 201-214-206 (251))
(58,39): 223-224-230 (250))
(58,40): 225-235-233 (255))
(58,41): 226-226-231 (245))
(58,42): 223-226-226 (255))
(58,43): 211-207-212 (234))
(58,44): 155-162-176 (166))
(58,45): 126-146-161 (119))
(58,46): 134-149-175 (166))
(58,47): 176-189-206 (194))
(58,48): 210-221-231 (249))
(58,49): 231-237-246 (255))
(58,50): 237-244-245 (247))
(58,51): 245-248-248 (255))
(58,52): 248-249-249 (251))
(58,53): 249-250-249 (255))
(58,54): 249-250-250 (255))
(58,55): 250-250-250 (255))
(58,56): 250-250-250 (255))
(58,57): 250-250-250 (255))
(58,58): 250-250-250 (255))
(58,59): 250-250-249 (254))
(58,60): 250-250-250 (255))
(58,61): 250-250-249 (255))
(58,62): 250-250-250 (255))
(58,63): 250-250-248 (255))
(58,64): 250-250-250 (254))
(58,65): 250-250-248 (255))
(58,66): 250-250-250 (255))
(58,67): 250-250-250 (254))
(58,68): 248-250-250 (253))
(58,69): 248-249-250 (253))
(58,70): 239-243-247 (255))
(58,71): 240-244-248 (254))
(58,72): 235-238-241 (251))
(58,73): 235-235-236 (255))
(58,74): 234-232-229 (253))
(58,75): 229-222-216 (254))
(58,76): 234-229-217 (255))
(58,77): 223-212-200 (254))
(58,78): 230-223-208 (255))
(58,79): 219-206-195 (252))
(58,80): 227-218-206 (254))
(58,81): 219-207-199 (255))
(58,82): 219-216-208 (255))
(58,83): 213-210-209 (254))
(58,84): 206-210-212 (253))
(58,85): 210-215-224 (253))
(58,86): 196-208-220 (254))
(58,87): 205-219-239 (255))
(58,88): 172-190-217 (249))
(58,89): 191-210-237 (239))
(58,90): 191-196-219 (245))
(58,91): 222-219-238 (246))
(58,92): 215-217-226 (253))
(58,93): 220-211-223 (253))
(58,94): 203-201-211 (255))
(58,95): 221-203-233 (248))
(58,96): 215-186-214 (226))
(58,97): 145-131-152 (104))
(58,98): 46-58-91 (12))
(58,99): 58-70-83 (1))
(58,100): 134-133-152 (64))
(58,101): 190-195-202 (219))
(58,102): 218-225-223 (255))
(58,103): 232-234-237 (255))
(58,104): 244-246-246 (255))
(58,105): 248-250-250 (255))
(58,106): 250-250-250 (255))
(58,107): 250-250-250 (255))
(58,108): 250-250-250 (255))
(58,109): 250-250-250 (255))
(58,110): 250-250-250 (255))
(58,111): 250-250-250 (255))
(58,112): 250-250-250 (255))
(58,113): 250-250-250 (255))
(58,114): 250-250-250 (255))
(58,115): 250-250-250 (255))
(58,116): 250-250-250 (255))
(58,117): 250-250-250 (255))
(58,118): 250-250-250 (255))
(58,119): 250-250-250 (255))
(58,120): 250-250-250 (255))
(58,121): 250-250-250 (255))
(58,122): 250-250-250 (255))
(58,123): 250-250-250 (255))
(58,124): 250-250-250 (255))
(58,125): 250-250-242 (255))
(58,126): 241-218-187 (255))
(58,127): 226-187-155 (255))
(59,0): 171-203-244 (255))
(59,1): 203-234-250 (255))
(59,2): 244-250-250 (255))
(59,3): 250-250-250 (255))
(59,4): 250-250-250 (255))
(59,5): 250-250-250 (255))
(59,6): 249-250-250 (255))
(59,7): 249-249-249 (255))
(59,8): 249-250-249 (255))
(59,9): 249-248-250 (249))
(59,10): 247-243-246 (253))
(59,11): 246-244-247 (250))
(59,12): 225-224-227 (254))
(59,13): 213-218-218 (253))
(59,14): 200-209-217 (233))
(59,15): 159-168-194 (137))
(59,16): 88-105-130 (41))
(59,17): 83-100-122 (26))
(59,18): 77-110-132 (61))
(59,19): 95-114-135 (49))
(59,20): 110-128-136 (92))
(59,21): 111-118-130 (80))
(59,22): 132-140-135 (108))
(59,23): 114-116-129 (86))
(59,24): 117-128-135 (85))
(59,25): 96-108-133 (53))
(59,26): 83-108-131 (54))
(59,27): 76-99-143 (19))
(59,28): 44-80-126 (10))
(59,29): 68-98-148 (3))
(59,30): 45-83-124 (6))
(59,31): 84-110-145 (28))
(59,32): 81-106-122 (62))
(59,33): 100-122-133 (134))
(59,34): 116-142-133 (193))
(59,35): 73-83-79 (45))
(59,36): 70-87-78 (11))
(59,37): 140-161-161 (139))
(59,38): 180-197-208 (243))
(59,39): 201-222-221 (252))
(59,40): 229-239-244 (250))
(59,41): 228-238-242 (248))
(59,42): 219-214-220 (250))
(59,43): 166-163-181 (196))
(59,44): 86-89-102 (33))
(59,45): 70-70-90 (0))
(59,46): 80-102-129 (63))
(59,47): 134-148-170 (130))
(59,48): 178-191-209 (207))
(59,49): 214-229-242 (233))
(59,50): 235-240-245 (255))
(59,51): 242-248-250 (254))
(59,52): 247-249-249 (255))
(59,53): 249-250-250 (254))
(59,54): 249-250-250 (251))
(59,55): 250-250-250 (254))
(59,56): 249-250-250 (255))
(59,57): 250-250-250 (255))
(59,58): 249-250-250 (255))
(59,59): 250-250-250 (254))
(59,60): 250-250-250 (255))
(59,61): 250-250-250 (255))
(59,62): 250-249-249 (255))
(59,63): 249-247-243 (254))
(59,64): 250-248-243 (255))
(59,65): 246-241-236 (255))
(59,66): 248-243-238 (254))
(59,67): 239-237-236 (255))
(59,68): 233-233-237 (255))
(59,69): 226-231-239 (254))
(59,70): 211-219-235 (255))
(59,71): 214-228-240 (254))
(59,72): 200-210-229 (255))
(59,73): 207-216-224 (255))
(59,74): 208-208-215 (255))
(59,75): 210-209-203 (253))
(59,76): 223-213-199 (246))
(59,77): 201-184-164 (214))
(59,78): 223-204-178 (210))
(59,79): 199-172-149 (193))
(59,80): 221-197-170 (182))
(59,81): 196-169-150 (180))
(59,82): 206-188-162 (163))
(59,83): 177-158-144 (136))
(59,84): 176-169-156 (121))
(59,85): 163-154-155 (114))
(59,86): 149-153-152 (99))
(59,87): 142-142-163 (80))
(59,88): 103-118-141 (44))
(59,89): 109-108-125 (32))
(59,90): 98-101-112 (28))
(59,91): 153-141-168 (72))
(59,92): 186-176-190 (187))
(59,93): 208-212-232 (250))
(59,94): 201-192-208 (249))
(59,95): 187-178-196 (255))
(59,96): 182-153-198 (251))
(59,97): 186-161-213 (247))
(59,98): 151-136-159 (128))
(59,99): 84-75-88 (19))
(59,100): 91-92-92 (7))
(59,101): 144-139-148 (66))
(59,102): 210-213-211 (228))
(59,103): 228-240-240 (252))
(59,104): 244-247-246 (254))
(59,105): 247-250-250 (254))
(59,106): 249-250-249 (254))
(59,107): 250-250-250 (254))
(59,108): 250-250-250 (255))
(59,109): 250-250-250 (255))
(59,110): 250-250-250 (255))
(59,111): 250-250-250 (255))
(59,112): 250-250-250 (255))
(59,113): 250-250-250 (255))
(59,114): 250-250-250 (255))
(59,115): 250-250-250 (255))
(59,116): 250-250-250 (255))
(59,117): 250-250-250 (255))
(59,118): 250-250-250 (255))
(59,119): 250-250-250 (255))
(59,120): 250-250-250 (255))
(59,121): 250-250-250 (255))
(59,122): 250-250-250 (255))
(59,123): 250-250-250 (255))
(59,124): 250-250-246 (255))
(59,125): 250-242-230 (255))
(59,126): 218-187-163 (255))
(59,127): 187-155-116 (255))
(60,0): 130-171-203 (255))
(60,1): 181-203-234 (255))
(60,2): 235-244-250 (255))
(60,3): 247-250-250 (255))
(60,4): 250-250-250 (255))
(60,5): 250-250-250 (255))
(60,6): 249-250-250 (255))
(60,7): 249-250-250 (255))
(60,8): 249-250-250 (255))
(60,9): 250-250-250 (253))
(60,10): 250-249-250 (255))
(60,11): 250-249-250 (255))
(60,12): 237-236-238 (254))
(60,13): 220-220-225 (249))
(60,14): 212-224-226 (255))
(60,15): 220-230-240 (251))
(60,16): 191-194-210 (214))
(60,17): 151-165-180 (152))
(60,18): 124-131-147 (104))
(60,19): 126-131-123 (89))
(60,20): 124-122-119 (60))
(60,21): 110-103-85 (46))
(60,22): 133-121-112 (40))
(60,23): 110-103-83 (43))
(60,24): 120-113-111 (42))
(60,25): 106-107-100 (49))
(60,26): 118-122-137 (81))
(60,27): 123-138-154 (105))
(60,28): 131-145-176 (160))
(60,29): 149-177-203 (178))
(60,30): 138-163-192 (202))
(60,31): 171-197-222 (229))
(60,32): 170-193-208 (248))
(60,33): 163-184-202 (252))
(60,34): 138-165-168 (230))
(60,35): 88-102-100 (61))
(60,36): 73-85-90 (1))
(60,37): 127-141-135 (94))
(60,38): 176-193-193 (239))
(60,39): 209-219-228 (249))
(60,40): 244-246-240 (249))
(60,41): 228-221-231 (252))
(60,42): 184-186-193 (230))
(60,43): 101-104-115 (88))
(60,44): 42-47-74 (6))
(60,45): 48-60-75 (2))
(60,46): 71-78-111 (31))
(60,47): 111-129-153 (130))
(60,48): 149-170-190 (209))
(60,49): 188-206-222 (225))
(60,50): 218-233-239 (251))
(60,51): 234-242-249 (253))
(60,52): 242-247-248 (255))
(60,53): 248-249-249 (252))
(60,54): 250-250-250 (255))
(60,55): 250-250-250 (255))
(60,56): 250-250-250 (253))
(60,57): 250-250-250 (255))
(60,58): 246-248-249 (255))
(60,59): 243-246-249 (255))
(60,60): 238-240-242 (255))
(60,61): 236-236-236 (255))
(60,62): 238-234-229 (255))
(60,63): 232-222-214 (254))
(60,64): 239-229-215 (255))
(60,65): 228-210-196 (252))
(60,66): 233-224-208 (255))
(60,67): 220-206-199 (255))
(60,68): 221-218-215 (255))
(60,69): 212-210-221 (250))
(60,70): 187-199-221 (250))
(60,71): 190-213-238 (242))
(60,72): 164-181-210 (211))
(60,73): 162-186-212 (170))
(60,74): 146-156-178 (154))
(60,75): 139-155-159 (109))
(60,76): 136-130-133 (64))
(60,77): 121-112-92 (25))
(60,78): 144-119-105 (14))
(60,79): 124-101-68 (11))
(60,80): 159-123-103 (15))
(60,81): 127-103-68 (14))
(60,82): 159-128-108 (21))
(60,83): 135-118-89 (39))
(60,84): 164-139-128 (56))
(60,85): 144-135-119 (67))
(60,86): 153-142-145 (79))
(60,87): 146-148-157 (90))
(60,88): 171-156-173 (107))
(60,89): 141-148-154 (111))
(60,90): 82-85-107 (19))
(60,91): 90-91-102 (1))
(60,92): 132-128-151 (53))
(60,93): 167-178-198 (198))
(60,94): 200-194-203 (252))
(60,95): 189-181-208 (249))
(60,96): 169-148-181 (254))
(60,97): 148-104-149 (255))
(60,98): 192-163-187 (251))
(60,99): 93-111-119 (109))
(60,100): 48-75-84 (0))
(60,101): 77-97-92 (29))
(60,102): 174-189-193 (199))
(60,103): 210-231-234 (253))
(60,104): 241-249-246 (252))
(60,105): 246-249-250 (252))
(60,106): 249-250-250 (253))
(60,107): 249-250-250 (253))
(60,108): 250-250-250 (254))
(60,109): 250-250-250 (255))
(60,110): 250-250-250 (255))
(60,111): 250-250-250 (255))
(60,112): 250-250-250 (255))
(60,113): 250-250-250 (255))
(60,114): 250-250-250 (255))
(60,115): 250-250-250 (255))
(60,116): 250-250-250 (255))
(60,117): 250-250-250 (255))
(60,118): 250-250-250 (255))
(60,119): 250-250-250 (255))
(60,120): 250-250-250 (255))
(60,121): 250-250-250 (255))
(60,122): 250-250-250 (255))
(60,123): 250-250-250 (255))
(60,124): 250-250-250 (255))
(60,125): 250-250-242 (255))
(60,126): 241-218-187 (255))
(60,127): 226-187-155 (255))
(61,0): 171-203-244 (255))
(61,1): 203-234-250 (255))
(61,2): 244-250-250 (255))
(61,3): 250-250-250 (255))
(61,4): 250-250-250 (255))
(61,5): 250-250-250 (255))
(61,6): 249-250-250 (255))
(61,7): 249-249-249 (254))
(61,8): 249-250-250 (255))
(61,9): 250-250-250 (254))
(61,10): 249-250-250 (252))
(61,11): 249-250-249 (253))
(61,12): 245-247-247 (251))
(61,13): 235-235-240 (253))
(61,14): 220-223-229 (255))
(61,15): 222-231-233 (251))
(61,16): 220-222-234 (252))
(61,17): 217-215-222 (255))
(61,18): 210-193-195 (254))
(61,19): 212-198-189 (247))
(61,20): 236-215-196 (248))
(61,21): 213-195-177 (244))
(61,22): 236-214-195 (241))
(61,23): 210-193-173 (243))
(61,24): 234-215-196 (248))
(61,25): 208-196-185 (246))
(61,26): 220-209-207 (252))
(61,27): 206-206-208 (249))
(61,28): 206-207-221 (255))
(61,29): 207-219-227 (255))
(61,30): 202-211-228 (249))
(61,31): 216-236-246 (254))
(61,32): 215-227-242 (250))
(61,33): 193-216-227 (255))
(61,34): 161-175-189 (243))
(61,35): 103-107-114 (69))
(61,36): 73-95-93 (4))
(61,37): 102-109-109 (60))
(61,38): 170-182-195 (230))
(61,39): 211-220-221 (249))
(61,40): 239-222-219 (255))
(61,41): 212-203-218 (245))
(61,42): 168-166-181 (207))
(61,43): 72-70-75 (42))
(61,44): 39-55-58 (2))
(61,45): 41-36-53 (0))
(61,46): 39-47-65 (10))
(61,47): 78-86-114 (70))
(61,48): 119-142-173 (154))
(61,49): 153-178-197 (156))
(61,50): 197-216-232 (241))
(61,51): 224-238-247 (243))
(61,52): 239-243-246 (255))
(61,53): 246-249-250 (253))
(61,54): 249-249-249 (253))
(61,55): 248-250-249 (255))
(61,56): 244-244-241 (254))
(61,57): 238-241-243 (255))
(61,58): 226-231-237 (254))
(61,59): 223-235-240 (255))
(61,60): 207-216-232 (254))
(61,61): 211-220-223 (255))
(61,62): 211-210-212 (254))
(61,63): 211-203-193 (253))
(61,64): 231-214-195 (244))
(61,65): 215-194-172 (242))
(61,66): 241-217-187 (235))
(61,67): 202-179-160 (202))
(61,68): 207-190-172 (173))
(61,69): 168-152-168 (133))
(61,70): 137-142-171 (82))
(61,71): 118-123-156 (35))
(61,72): 79-106-131 (14))
(61,73): 103-119-148 (12))
(61,74): 77-106-125 (16))
(61,75): 109-116-132 (25))
(61,76): 122-131-131 (64))
(61,77): 157-144-144 (116))
(61,78): 194-178-155 (154))
(61,79): 194-168-151 (182))
(61,80): 226-200-172 (192))
(61,81): 207-178-151 (210))
(61,82): 242-215-185 (229))
(61,83): 221-195-171 (240))
(61,84): 246-221-198 (245))
(61,85): 221-201-184 (250))
(61,86): 233-215-205 (254))
(61,87): 214-202-194 (255))
(61,88): 226-207-210 (254))
(61,89): 210-204-211 (247))
(61,90): 167-167-167 (160))
(61,91): 105-97-97 (25))
(61,92): 77-92-93 (5))
(61,93): 99-93-89 (33))
(61,94): 142-142-138 (141))
(61,95): 181-178-188 (196))
(61,96): 195-176-198 (205))
(61,97): 152-125-148 (187))
(61,98): 152-146-159 (163))
(61,99): 116-118-111 (62))
(61,100): 147-183-160 (8))
(61,101): 123-149-128 (59))
(61,102): 181-219-221 (231))
(61,103): 208-231-227 (255))
(61,104): 234-247-247 (251))
(61,105): 247-250-250 (251))
(61,106): 249-250-250 (252))
(61,107): 250-250-250 (253))
(61,108): 250-250-250 (254))
(61,109): 250-250-250 (254))
(61,110): 250-250-250 (255))
(61,111): 250-250-250 (255))
(61,112): 250-250-250 (255))
(61,113): 250-250-250 (255))
(61,114): 250-250-250 (255))
(61,115): 250-250-250 (255))
(61,116): 250-250-250 (255))
(61,117): 250-250-250 (255))
(61,118): 250-250-250 (255))
(61,119): 250-250-250 (255))
(61,120): 250-250-250 (255))
(61,121): 250-250-250 (255))
(61,122): 250-250-250 (255))
(61,123): 250-250-250 (255))
(61,124): 250-250-246 (255))
(61,125): 250-242-230 (255))
(61,126): 218-187-163 (255))
(61,127): 187-155-116 (255))
(62,0): 130-171-203 (255))
(62,1): 181-203-234 (255))
(62,2): 235-244-250 (255))
(62,3): 247-250-250 (255))
(62,4): 250-250-250 (255))
(62,5): 250-250-250 (255))
(62,6): 249-250-250 (255))
(62,7): 249-250-250 (255))
(62,8): 249-250-250 (253))
(62,9): 249-250-250 (254))
(62,10): 249-249-250 (255))
(62,11): 249-249-249 (253))
(62,12): 249-250-250 (255))
(62,13): 249-250-250 (255))
(62,14): 243-242-245 (251))
(62,15): 236-237-238 (253))
(62,16): 233-232-231 (255))
(62,17): 239-229-226 (252))
(62,18): 241-229-224 (254))
(62,19): 234-218-210 (255))
(62,20): 240-229-214 (253))
(62,21): 231-214-199 (255))
(62,22): 240-229-212 (255))
(62,23): 229-212-198 (255))
(62,24): 240-231-215 (254))
(62,25): 232-218-208 (255))
(62,26): 240-234-225 (254))
(62,27): 235-228-224 (255))
(62,28): 234-235-233 (255))
(62,29): 238-238-240 (253))
(62,30): 241-243-244 (255))
(62,31): 241-245-250 (254))
(62,32): 235-243-243 (255))
(62,33): 204-212-223 (252))
(62,34): 178-183-192 (241))
(62,35): 113-118-126 (68))
(62,36): 72-75-98 (0))
(62,37): 82-93-106 (38))
(62,38): 169-156-167 (213))
(62,39): 199-185-188 (251))
(62,40): 195-181-175 (252))
(62,41): 163-131-141 (254))
(62,42): 163-145-153 (229))
(62,43): 64-71-82 (74))
(62,44): 37-38-54 (3))
(62,45): 28-36-38 (5))
(62,46): 11-26-54 (2))
(62,47): 49-63-87 (30))
(62,48): 97-109-152 (144))
(62,49): 127-153-187 (155))
(62,50): 177-196-216 (224))
(62,51): 213-226-242 (243))
(62,52): 233-242-244 (254))
(62,53): 239-241-244 (255))
(62,54): 244-246-242 (253))
(62,55): 240-238-232 (252))
(62,56): 232-236-226 (255))
(62,57): 222-223-222 (253))
(62,58): 216-225-221 (250))
(62,59): 208-221-232 (254))
(62,60): 177-191-212 (240))
(62,61): 168-193-209 (200))
(62,62): 145-152-167 (132))
(62,63): 133-141-138 (80))
(62,64): 133-123-122 (48))
(62,65): 123-111-87 (27))
(62,66): 149-126-109 (25))
(62,67): 123-104-76 (16))
(62,68): 136-113-112 (13))
(62,69): 120-106-117 (13))
(62,70): 173-149-182 (48))
(62,71): 135-145-178 (98))
(62,72): 138-148-179 (149))
(62,73): 165-193-213 (195))
(62,74): 157-176-199 (213))
(62,75): 180-201-219 (226))
(62,76): 186-196-208 (243))
(62,77): 207-209-214 (251))
(62,78): 215-214-208 (251))
(62,79): 219-206-199 (254))
(62,80): 230-220-206 (252))
(62,81): 224-208-195 (255))
(62,82): 242-228-211 (255))
(62,83): 230-212-198 (255))
(62,84): 242-229-214 (255))
(62,85): 232-216-207 (254))
(62,86): 248-235-225 (253))
(62,87): 232-221-214 (252))
(62,88): 219-214-210 (252))
(62,89): 214-202-209 (254))
(62,90): 226-214-214 (246))
(62,91): 161-171-166 (153))
(62,92): 107-115-114 (40))
(62,93): 93-99-79 (7))
(62,94): 90-94-98 (2))
(62,95): 130-137-139 (16))
(62,96): 164-141-158 (14))
(62,97): 93-85-84 (0))
(62,98): 74-73-81 (6))
(62,99): 90-82-66 (24))
(62,100): 175-181-167 (87))
(62,101): 171-203-194 (202))
(62,102): 210-231-226 (253))
(62,103): 217-232-234 (249))
(62,104): 237-245-246 (252))
(62,105): 246-249-250 (252))
(62,106): 249-250-250 (253))
(62,107): 249-250-250 (253))
(62,108): 250-250-250 (254))
(62,109): 250-250-250 (254))
(62,110): 250-250-250 (255))
(62,111): 250-250-250 (255))
(62,112): 250-250-250 (255))
(62,113): 250-250-250 (255))
(62,114): 250-250-250 (255))
(62,115): 250-250-250 (255))
(62,116): 250-250-250 (255))
(62,117): 250-250-250 (255))
(62,118): 250-250-250 (255))
(62,119): 250-250-250 (255))
(62,120): 250-250-250 (255))
(62,121): 250-250-250 (255))
(62,122): 250-250-250 (255))
(62,123): 250-250-250 (255))
(62,124): 250-250-250 (255))
(62,125): 250-250-242 (255))
(62,126): 241-218-187 (255))
(62,127): 226-187-155 (255))
(63,0): 171-203-244 (255))
(63,1): 203-234-250 (255))
(63,2): 244-250-250 (255))
(63,3): 250-250-250 (255))
(63,4): 250-250-250 (255))
(63,5): 250-250-250 (255))
(63,6): 250-250-250 (255))
(63,7): 250-250-250 (255))
(63,8): 250-250-250 (254))
(63,9): 250-250-250 (255))
(63,10): 250-250-250 (253))
(63,11): 250-249-250 (255))
(63,12): 249-250-250 (253))
(63,13): 250-250-250 (254))
(63,14): 250-250-250 (255))
(63,15): 250-248-249 (255))
(63,16): 248-244-244 (253))
(63,17): 249-246-244 (255))
(63,18): 250-249-249 (252))
(63,19): 249-245-241 (255))
(63,20): 250-245-241 (253))
(63,21): 248-243-237 (255))
(63,22): 250-249-243 (255))
(63,23): 249-244-239 (253))
(63,24): 250-249-244 (255))
(63,25): 249-246-242 (251))
(63,26): 250-249-248 (255))
(63,27): 249-249-247 (255))
(63,28): 250-249-250 (254))
(63,29): 249-250-250 (255))
(63,30): 249-250-250 (253))
(63,31): 250-250-250 (255))
(63,32): 247-249-250 (254))
(63,33): 221-227-231 (254))
(63,34): 203-204-207 (251))
(63,35): 162-161-171 (155))
(63,36): 116-115-124 (20))
(63,37): 101-76-83 (3))
(63,38): 134-111-112 (75))
(63,39): 183-150-155 (206))
(63,40): 232-197-199 (240))
(63,41): 186-162-164 (245))
(63,42): 180-157-147 (211))
(63,43): 100-81-79 (80))
(63,44): 68-64-60 (3))
(63,45): 49-41-47 (8))
(63,46): 63-76-92 (16))
(63,47): 52-56-99 (4))
(63,48): 62-78-134 (9))
(63,49): 103-111-151 (59))
(63,50): 156-168-187 (160))
(63,51): 198-211-222 (199))
(63,52): 228-235-239 (252))
(63,53): 231-238-238 (251))
(63,54): 232-236-240 (255))
(63,55): 220-231-227 (252))
(63,56): 217-220-201 (244))
(63,57): 193-207-190 (220))
(63,58): 170-179-156 (165))
(63,59): 140-140-152 (98))
(63,60): 95-114-143 (37))
(63,61): 103-113-134 (13))
(63,62): 80-105-113 (14))
(63,63): 113-116-125 (26))
(63,64): 126-135-129 (65))
(63,65): 153-142-137 (106))
(63,66): 191-181-157 (163))
(63,67): 187-166-155 (176))
(63,68): 215-195-181 (197))
(63,69): 200-179-183 (220))
(63,70): 221-206-220 (238))
(63,71): 211-205-218 (255))
(63,72): 209-209-221 (254))
(63,73): 208-219-224 (252))
(63,74): 204-212-225 (255))
(63,75): 218-230-238 (253))
(63,76): 217-223-233 (255))
(63,77): 227-233-236 (253))
(63,78): 230-231-234 (255))
(63,79): 236-235-233 (252))
(63,80): 245-241-237 (255))
(63,81): 244-240-236 (255))
(63,82): 250-245-241 (255))
(63,83): 247-241-235 (254))
(63,84): 250-248-243 (254))
(63,85): 249-244-240 (255))
(63,86): 250-249-248 (255))
(63,87): 249-247-245 (255))
(63,88): 240-238-236 (255))
(63,89): 221-218-216 (250))
(63,90): 221-218-227 (254))
(63,91): 217-221-215 (250))
(63,92): 215-214-192 (233))
(63,93): 178-177-169 (170))
(63,94): 147-153-147 (123))
(63,95): 133-132-133 (86))
(63,96): 124-134-155 (79))
(63,97): 142-135-138 (113))
(63,98): 189-187-169 (174))
(63,99): 200-192-190 (223))
(63,100): 242-236-227 (248))
(63,101): 230-242-238 (252))
(63,102): 239-242-242 (255))
(63,103): 238-244-244 (253))
(63,104): 244-248-249 (253))
(63,105): 247-249-249 (253))
(63,106): 249-250-250 (253))
(63,107): 250-250-250 (254))
(63,108): 250-250-250 (254))
(63,109): 250-250-250 (255))
(63,110): 250-250-250 (255))
(63,111): 250-250-250 (255))
(63,112): 250-250-250 (255))
(63,113): 250-250-250 (255))
(63,114): 250-250-250 (255))
(63,115): 250-250-250 (255))
(63,116): 250-250-250 (255))
(63,117): 250-250-250 (255))
(63,118): 250-250-250 (255))
(63,119): 250-250-250 (255))
(63,120): 250-250-250 (255))
(63,121): 250-250-250 (255))
(63,122): 250-250-250 (255))
(63,123): 250-250-250 (255))
(63,124): 250-250-246 (255))
(63,125): 250-242-230 (255))
(63,126): 218-187-163 (255))
(63,127): 187-155-116 (255))
(64,0): 130-171-203 (255))
(64,1): 181-203-234 (255))
(64,2): 235-244-250 (255))
(64,3): 247-250-250 (255))
(64,4): 250-250-250 (255))
(64,5): 250-250-250 (255))
(64,6): 250-250-250 (255))
(64,7): 250-250-250 (255))
(64,8): 250-250-250 (255))
(64,9): 250-250-250 (255))
(64,10): 250-250-250 (255))
(64,11): 250-250-249 (255))
(64,12): 250-250-250 (255))
(64,13): 250-250-250 (255))
(64,14): 250-250-250 (255))
(64,15): 250-250-249 (255))
(64,16): 250-250-250 (255))
(64,17): 250-250-249 (255))
(64,18): 250-250-250 (255))
(64,19): 250-250-248 (255))
(64,20): 250-250-250 (255))
(64,21): 250-250-248 (255))
(64,22): 250-250-250 (255))
(64,23): 250-250-247 (255))
(64,24): 250-250-250 (255))
(64,25): 250-250-248 (255))
(64,26): 250-250-250 (255))
(64,27): 250-250-248 (255))
(64,28): 250-250-250 (255))
(64,29): 250-250-249 (255))
(64,30): 250-250-250 (255))
(64,31): 248-249-250 (255))
(64,32): 246-247-248 (255))
(64,33): 225-225-227 (248))
(64,34): 207-212-212 (255))
(64,35): 201-205-207 (239))
(64,36): 196-179-181 (154))
(64,37): 141-123-118 (51))
(64,38): 107-78-92 (10))
(64,39): 128-85-98 (19))
(64,40): 184-135-156 (64))
(64,41): 110-102-108 (60))
(64,42): 88-77-79 (23))
(64,43): 81-67-51 (4))
(64,44): 93-79-82 (22))
(64,45): 82-79-92 (122))
(64,46): 102-102-131 (147))
(64,47): 47-63-112 (16))
(64,48): 92-83-141 (12))
(64,49): 95-104-145 (75))
(64,50): 152-164-184 (194))
(64,51): 201-202-212 (226))
(64,52): 232-229-223 (252))
(64,53): 223-215-222 (250))
(64,54): 208-207-204 (237))
(64,55): 152-174-164 (151))
(64,56): 145-176-152 (67))
(64,57): 126-166-131 (20))
(64,58): 81-105-101 (3))
(64,59): 111-112-113 (12))
(64,60): 151-146-174 (31))
(64,61): 151-173-194 (90))
(64,62): 146-163-180 (174))
(64,63): 181-201-211 (225))
(64,64): 191-201-208 (247))
(64,65): 203-208-212 (251))
(64,66): 207-211-207 (255))
(64,67): 216-206-207 (254))
(64,68): 237-228-225 (254))
(64,69): 228-216-215 (255))
(64,70): 224-222-222 (255))
(64,71): 237-228-227 (254))
(64,72): 241-239-240 (254))
(64,73): 236-237-242 (254))
(64,74): 237-240-242 (254))
(64,75): 244-246-248 (254))
(64,76): 243-246-247 (254))
(64,77): 247-248-250 (254))
(64,78): 248-249-249 (254))
(64,79): 250-250-250 (254))
(64,80): 250-250-250 (255))
(64,81): 250-250-249 (255))
(64,82): 250-250-250 (255))
(64,83): 250-250-248 (255))
(64,84): 250-250-250 (255))
(64,85): 250-250-248 (255))
(64,86): 250-250-250 (255))
(64,87): 250-250-250 (255))
(64,88): 250-250-249 (254))
(64,89): 237-237-234 (254))
(64,90): 224-225-223 (253))
(64,91): 227-219-211 (253))
(64,92): 228-231-218 (253))
(64,93): 225-228-227 (253))
(64,94): 213-217-221 (253))
(64,95): 192-203-215 (253))
(64,96): 177-190-204 (253))
(64,97): 208-214-217 (253))
(64,98): 230-234-227 (253))
(64,99): 236-228-224 (253))
(64,100): 239-242-234 (253))
(64,101): 237-235-232 (253))
(64,102): 243-244-242 (253))
(64,103): 244-247-246 (253))
(64,104): 248-249-250 (254))
(64,105): 248-249-250 (254))
(64,106): 249-249-250 (254))
(64,107): 249-250-250 (254))
(64,108): 250-250-250 (254))
(64,109): 250-250-250 (255))
(64,110): 250-250-250 (255))
(64,111): 250-250-250 (255))
(64,112): 250-250-250 (255))
(64,113): 250-250-250 (255))
(64,114): 250-250-250 (255))
(64,115): 250-250-250 (255))
