(27,42): 137 (127)
(27,43): 143 (132)
(27,44): 167 (150)
(27,45): 179 (159)
(27,46): 180 (160)
(27,47): 171 (153)
(27,48): 164 (148)
(27,49): 140 (130)
(27,50): 125 (118)
(27,51): 147 (135)
(27,52): 161 (146)
(27,53): 164 (148)
(27,54): 167 (150)
(27,55): 172 (154)
(27,56): 236 (203)
(27,57): 250 (226)
(27,58): 250 (233)
(27,59): 250 (232)
(27,60): 250 (232)
(27,61): 250 (227)
(27,62): 198 (174)
(27,63): 118 (113)
(27,64): 0 (6)
(27,65): 0 (0)
(27,66): 34 (49)
(27,67): 53 (63)
(27,68): 4 (26)
(27,69): 8 (29)
(27,70): 7 (28)
(27,71): 0 (21)
(27,72): 7 (28)
(27,73): 3 (25)
(27,74): 8 (29)
(27,75): 1 (24)
(27,76): 5 (27)
(27,77): 4 (26)
(27,78): 0 (0)
(27,79): 75 (80)
(27,80): 148 (136)
(27,81): 227 (196)
(27,82): 250 (226)
(27,83): 250 (232)
(27,84): 250 (233)
(27,85): 250 (255)
(27,86): 194 (171)
(27,87): 0 (13)
(27,88): 0 (0)
(27,89): 56 (66)
(27,90): 177 (158)
(27,91): 211 (184)
(27,92): 213 (185)
(27,93): 211 (184)
(27,94): 213 (185)
(27,95): 197 (173)
(27,96): 109 (106)
(27,97): 0 (0)
(27,98): 116 (111)
(27,99): 215 (187)
(27,100): 250 (224)
(27,101): 250 (224)
(27,102): 250 (227)
(27,103): 250 (223)
(27,104): 250 (224)
(27,105): 250 (216)
(27,106): 205 (179)
(27,107): 66 (73)
(27,108): 33 (48)
(27,109): 12 (32)
(27,110): 0 (0)
(27,111): 0 (0)
(27,112): 193 (170)
(27,113): 250 (228)
(27,114): 250 (233)
(27,115): 250 (231)
(27,116): 250 (232)
(27,117): 250 (232)
(27,118): 250 (232)
(27,119): 250 (233)
(27,120): 250 (233)
(27,121): 250 (233)
(27,122): 250 (232)
(27,123): 250 (232)
(27,124): 250 (232)
(27,125): 250 (231)
(27,126): 250 (255)
(27,127): 250 (255)
(28,0): 250 (255)
(28,1): 121 (115)
(28,2): 0 (0)
(28,3): 0 (20)
(28,4): 196 (172)
(28,5): 223 (193)
(28,6): 218 (189)
(28,7): 215 (187)
(28,8): 214 (186)
(28,9): 213 (185)
(28,10): 211 (184)
(28,11): 211 (184)
(28,12): 211 (184)
(28,13): 210 (183)
(28,14): 210 (183)
(28,15): 210 (183)
(28,16): 211 (184)
(28,17): 211 (184)
(28,18): 210 (183)
(28,19): 210 (183)
(28,20): 210 (183)
(28,21): 209 (182)
(28,22): 209 (182)
(28,23): 209 (182)
(28,24): 209 (182)
(28,25): 209 (182)
(28,26): 209 (182)
(28,27): 210 (183)
(28,28): 211 (184)
(28,29): 205 (179)
(28,30): 101 (100)
(28,31): 0 (2)
(28,32): 64 (72)
(28,33): 150 (137)
(28,34): 147 (135)
(28,35): 95 (95)
(28,36): 70 (76)
(28,37): 25 (42)
(28,38): 16 (35)
(28,39): 8 (29)
(28,40): 3 (25)
(28,41): 0 (22)
(28,42): 0 (23)
(28,43): 0 (22)
(28,44): 0 (22)
(28,45): 20 (38)
(28,46): 28 (44)
(28,47): 14 (34)
(28,48): 0 (21)
(28,49): 0 (21)
(28,50): 0 (23)
(28,51): 22 (40)
(28,52): 32 (47)
(28,53): 70 (76)
(28,54): 76 (81)
(28,55): 0 (19)
(28,56): 38 (52)
(28,57): 176 (157)
(28,58): 243 (208)
(28,59): 250 (226)
(28,60): 250 (229)
(28,61): 250 (255)
(28,62): 184 (163)
(28,63): 0 (1)
(28,64): 0 (0)
(28,65): 192 (169)
(28,66): 250 (255)
(28,67): 250 (237)
(28,68): 172 (154)
(28,69): 81 (85)
(28,70): 92 (93)
(28,71): 80 (84)
(28,72): 135 (126)
(28,73): 129 (121)
(28,74): 146 (134)
(28,75): 129 (121)
(28,76): 140 (130)
(28,77): 139 (129)
(28,78): 197 (173)
(28,79): 234 (201)
(28,80): 250 (225)
(28,81): 250 (232)
(28,82): 250 (231)
(28,83): 250 (231)
(28,84): 250 (232)
(28,85): 250 (255)
(28,86): 190 (168)
(28,87): 0 (18)
(28,88): 0 (0)
(28,89): 45 (57)
(28,90): 122 (116)
(28,91): 189 (167)
(28,92): 190 (168)
(28,93): 200 (175)
(28,94): 189 (167)
(28,95): 113 (109)
(28,96): 0 (0)
(28,97): 139 (129)
(28,98): 235 (202)
(28,99): 250 (228)
(28,100): 250 (232)
(28,101): 250 (230)
(28,102): 250 (230)
(28,103): 250 (230)
(28,104): 250 (230)
(28,105): 250 (234)
(28,106): 250 (229)
(28,107): 203 (178)
(28,108): 116 (111)
(28,109): 89 (91)
(28,110): 39 (53)
(28,111): 0 (0)
(28,112): 3 (25)
(28,113): 242 (207)
(28,114): 250 (228)
(28,115): 250 (232)
(28,116): 250 (232)
(28,117): 250 (232)
(28,118): 250 (232)
(28,119): 250 (232)
(28,120): 250 (233)
(28,121): 250 (233)
(28,122): 250 (232)
(28,123): 250 (232)
(28,124): 250 (232)
(28,125): 250 (231)
(28,126): 250 (255)
(28,127): 250 (255)
(29,0): 250 (255)
(29,1): 119 (114)
(29,2): 0 (0)
(29,3): 97 (97)
(29,4): 200 (175)
(29,5): 221 (191)
(29,6): 218 (189)
(29,7): 215 (187)
(29,8): 211 (184)
(29,9): 210 (183)
(29,10): 211 (184)
(29,11): 210 (183)
(29,12): 210 (183)
(29,13): 210 (183)
(29,14): 210 (183)
(29,15): 210 (183)
(29,16): 210 (183)
(29,17): 210 (183)
(29,18): 210 (183)
(29,19): 209 (182)
(29,20): 209 (182)
(29,21): 209 (182)
(29,22): 209 (182)
(29,23): 209 (182)
(29,24): 209 (182)
(29,25): 209 (182)
(29,26): 209 (182)
(29,27): 210 (183)
(29,28): 211 (184)
(29,29): 205 (179)
(29,30): 171 (153)
(29,31): 51 (62)
(29,32): 21 (39)
(29,33): 42 (55)
(29,34): 17 (36)
(29,35): 3 (25)
(29,36): 41 (54)
(29,37): 4 (26)
(29,38): 24 (41)
(29,39): 8 (29)
(29,40): 7 (28)
(29,41): 1 (24)
(29,42): 20 (38)
(29,43): 3 (25)
(29,44): 16 (35)
(29,45): 1 (24)
(29,46): 7 (28)
(29,47): 4 (26)
(29,48): 33 (48)
(29,49): 4 (26)
(29,50): 0 (21)
(29,51): 4 (26)
(29,52): 125 (118)
(29,53): 250 (220)
(29,54): 250 (246)
(29,55): 215 (187)
(29,56): 169 (152)
(29,57): 12 (32)
(29,58): 1 (24)
(29,59): 177 (158)
(29,60): 250 (217)
(29,61): 250 (255)
(29,62): 250 (241)
(29,63): 0 (0)
(29,64): 49 (60)
(29,65): 236 (203)
(29,66): 250 (255)
(29,67): 250 (226)
(29,68): 250 (225)
(29,69): 250 (214)
(29,70): 250 (215)
(29,71): 250 (216)
(29,72): 250 (224)
(29,73): 250 (223)
(29,74): 250 (225)
(29,75): 250 (224)
(29,76): 250 (227)
(29,77): 250 (228)
(29,78): 250 (229)
(29,79): 250 (229)
(29,80): 250 (230)
(29,81): 250 (231)
(29,82): 250 (232)
(29,83): 250 (230)
(29,84): 250 (224)
(29,85): 228 (197)
(29,86): 147 (135)
(29,87): 0 (0)
(29,88): 0 (10)
(29,89): 59 (68)
(29,90): 47 (59)
(29,91): 98 (98)
(29,92): 66 (73)
(29,93): 108 (105)
(29,94): 62 (70)
(29,95): 0 (0)
(29,96): 126 (119)
(29,97): 245 (210)
(29,98): 250 (227)
(29,99): 250 (233)
(29,100): 250 (231)
(29,101): 250 (231)
(29,102): 250 (231)
(29,103): 250 (231)
(29,104): 250 (231)
(29,105): 250 (231)
(29,106): 250 (233)
(29,107): 250 (232)
(29,108): 250 (220)
(29,109): 234 (201)
(29,110): 180 (160)
(29,111): 134 (125)
(29,112): 17 (36)
(29,113): 140 (130)
(29,114): 219 (190)
(29,115): 250 (217)
(29,116): 250 (232)
(29,117): 250 (232)
(29,118): 250 (232)
(29,119): 250 (232)
(29,120): 250 (232)
(29,121): 250 (232)
(29,122): 250 (232)
(29,123): 250 (232)
(29,124): 250 (232)
(29,125): 250 (231)
(29,126): 250 (255)
(29,127): 250 (255)
(30,0): 250 (252)
(30,1): 121 (115)
(30,2): 0 (0)
(30,3): 9 (30)
(30,4): 196 (172)
(30,5): 222 (192)
(30,6): 219 (190)
(30,7): 215 (187)
(30,8): 213 (185)
(30,9): 211 (184)
(30,10): 210 (183)
(30,11): 210 (183)
(30,12): 210 (183)
(30,13): 209 (182)
(30,14): 209 (182)
(30,15): 209 (182)
(30,16): 209 (182)
(30,17): 209 (182)
(30,18): 209 (182)
(30,19): 209 (182)
(30,20): 209 (182)
(30,21): 209 (182)
(30,22): 209 (182)
(30,23): 209 (182)
(30,24): 209 (182)
(30,25): 209 (182)
(30,26): 209 (182)
(30,27): 210 (183)
(30,28): 210 (183)
(30,29): 214 (186)
(30,30): 197 (173)
(30,31): 93 (94)
(30,32): 0 (0)
(30,33): 18 (37)
(30,34): 92 (93)
(30,35): 84 (87)
(30,36): 3 (25)
(30,37): 11 (31)
(30,38): 8 (29)
(30,39): 14 (34)
(30,40): 9 (30)
(30,41): 0 (20)
(30,42): 0 (20)
(30,43): 20 (38)
(30,44): 25 (42)
(30,45): 13 (33)
(30,46): 7 (28)
(30,47): 4 (26)
(30,48): 3 (25)
(30,49): 18 (37)
(30,50): 0 (23)
(30,51): 0 (0)
(30,52): 148 (136)
(30,53): 250 (255)
(30,54): 250 (230)
(30,55): 250 (230)
(30,56): 250 (228)
(30,57): 232 (200)
(30,58): 102 (101)
(30,59): 0 (6)
(30,60): 156 (142)
(30,61): 250 (255)
(30,62): 250 (255)
(30,63): 140 (130)
(30,64): 0 (0)
(30,65): 164 (148)
(30,66): 207 (181)
(30,67): 230 (198)
(30,68): 228 (197)
(30,69): 250 (215)
(30,70): 247 (211)
(30,71): 250 (223)
(30,72): 250 (224)
(30,73): 250 (228)
(30,74): 250 (225)
(30,75): 250 (227)
(30,76): 250 (219)
(30,77): 250 (220)
(30,78): 242 (207)
(30,79): 249 (213)
(30,80): 227 (196)
(30,81): 239 (205)
(30,82): 206 (180)
(30,83): 189 (167)
(30,84): 137 (127)
(30,85): 88 (90)
(30,86): 100 (99)
(30,87): 123 (117)
(30,88): 155 (141)
(30,89): 158 (143)
(30,90): 152 (139)
(30,91): 158 (143)
(30,92): 146 (134)
(30,93): 140 (130)
(30,94): 72 (78)
(30,95): 0 (4)
(30,96): 77 (82)
(30,97): 222 (192)
(30,98): 250 (255)
(30,99): 250 (230)
(30,100): 250 (231)
(30,101): 250 (230)
(30,102): 250 (230)
(30,103): 250 (231)
(30,104): 250 (230)
(30,105): 250 (231)
(30,106): 250 (231)
(30,107): 250 (231)
(30,108): 250 (231)
(30,109): 250 (231)
(30,110): 250 (230)
(30,111): 250 (227)
(30,112): 243 (208)
(30,113): 186 (165)
(30,114): 49 (60)
(30,115): 135 (126)
(30,116): 213 (185)
(30,117): 250 (229)
(30,118): 250 (234)
(30,119): 250 (233)
(30,120): 250 (232)
(30,121): 250 (232)
(30,122): 250 (232)
(30,123): 250 (232)
(30,124): 250 (232)
(30,125): 250 (231)
(30,126): 250 (255)
(30,127): 250 (255)
(31,0): 250 (255)
(31,1): 250 (243)
(31,2): 0 (0)
(31,3): 0 (0)
(31,4): 179 (159)
(31,5): 222 (192)
(31,6): 219 (190)
(31,7): 215 (187)
(31,8): 213 (185)
(31,9): 211 (184)
(31,10): 210 (183)
(31,11): 209 (182)
(31,12): 209 (182)
(31,13): 209 (182)
(31,14): 209 (182)
(31,15): 209 (182)
(31,16): 209 (182)
(31,17): 209 (182)
(31,18): 209 (182)
(31,19): 209 (182)
(31,20): 209 (182)
(31,21): 209 (182)
(31,22): 209 (182)
(31,23): 209 (182)
(31,24): 209 (182)
(31,25): 209 (182)
(31,26): 209 (182)
(31,27): 210 (183)
(31,28): 211 (184)
(31,29): 213 (185)
(31,30): 210 (183)
(31,31): 172 (154)
(31,32): 0 (17)
(31,33): 0 (0)
(31,34): 154 (140)
(31,35): 250 (226)
(31,36): 112 (108)
(31,37): 9 (30)
(31,38): 0 (20)
(31,39): 12 (32)
(31,40): 9 (30)
(31,41): 0 (22)
(31,42): 0 (23)
(31,43): 29 (45)
(31,44): 22 (40)
(31,45): 7 (28)
(31,46): 9 (30)
(31,47): 0 (23)
(31,48): 8 (29)
(31,49): 1 (24)
(31,50): 14 (34)
(31,51): 97 (97)
(31,52): 221 (191)
(31,53): 250 (229)
(31,54): 250 (233)
(31,55): 250 (232)
(31,56): 250 (230)
(31,57): 250 (255)
(31,58): 214 (186)
(31,59): 0 (0)
(31,60): 0 (0)
(31,61): 206 (180)
(31,62): 250 (255)
(31,63): 250 (214)
(31,64): 154 (140)
(31,65): 22 (40)
(31,66): 14 (34)
(31,67): 112 (108)
(31,68): 0 (12)
(31,69): 126 (119)
(31,70): 24 (41)
(31,71): 151 (138)
(31,72): 152 (139)
(31,73): 168 (151)
(31,74): 163 (147)
(31,75): 160 (145)
(31,76): 127 (120)
(31,77): 134 (125)
(31,78): 14 (34)
(31,79): 125 (118)
(31,80): 13 (33)
(31,81): 114 (110)
(31,82): 22 (40)
(31,83): 116 (111)
(31,84): 118 (113)
(31,85): 142 (131)
(31,86): 196 (172)
(31,87): 209 (182)
(31,88): 214 (186)
(31,89): 211 (184)
(31,90): 213 (185)
(31,91): 210 (183)
(31,92): 214 (186)
(31,93): 209 (182)
(31,94): 206 (180)
(31,95): 143 (132)
(31,96): 0 (9)
(31,97): 74 (79)
(31,98): 169 (152)
(31,99): 238 (204)
(31,100): 243 (208)
(31,101): 207 (181)
(31,102): 206 (180)
(31,103): 215 (187)
(31,104): 250 (218)
(31,105): 250 (232)
(31,106): 250 (232)
(31,107): 250 (231)
(31,108): 250 (231)
(31,109): 250 (231)
(31,110): 250 (231)
(31,111): 250 (231)
(31,112): 250 (231)
(31,113): 250 (226)
(31,114): 226 (195)
(31,115): 125 (118)
(31,116): 13 (33)
(31,117): 192 (169)
(31,118): 250 (226)
(31,119): 250 (234)
(31,120): 250 (232)
(31,121): 250 (232)
(31,122): 250 (232)
(31,123): 250 (232)
(31,124): 250 (232)
(31,125): 250 (231)
(31,126): 250 (255)
(31,127): 250 (255)
(32,0): 250 (255)
(32,1): 250 (255)
(32,2): 38 (52)
(32,3): 0 (0)
(32,4): 129 (121)
(32,5): 219 (190)
(32,6): 222 (192)
(32,7): 215 (187)
(32,8): 213 (185)
(32,9): 209 (182)
(32,10): 207 (181)
(32,11): 209 (182)
(32,12): 209 (182)
(32,13): 209 (182)
(32,14): 209 (182)
(32,15): 209 (182)
(32,16): 209 (182)
(32,17): 209 (182)
(32,18): 209 (182)
(32,19): 209 (182)
(32,20): 209 (182)
(32,21): 209 (182)
(32,22): 209 (182)
(32,23): 209 (182)
(32,24): 209 (182)
(32,25): 209 (182)
(32,26): 210 (183)
(32,27): 210 (183)
(32,28): 211 (184)
(32,29): 213 (185)
(32,30): 214 (186)
(32,31): 206 (180)
(32,32): 98 (98)
(32,33): 0 (10)
(32,34): 102 (101)
(32,35): 250 (241)
(32,36): 250 (255)
(32,37): 154 (140)
(32,38): 0 (0)
(32,39): 0 (20)
(32,40): 0 (20)
(32,41): 0 (21)
(32,42): 0 (21)
(32,43): 20 (38)
(32,44): 4 (26)
(32,45): 11 (31)
(32,46): 0 (19)
(32,47): 0 (22)
(32,48): 0 (23)
(32,49): 0 (0)
(32,50): 121 (115)
(32,51): 223 (193)
(32,52): 250 (229)
(32,53): 250 (234)
(32,54): 250 (232)
(32,55): 250 (231)
(32,56): 250 (219)
(32,57): 250 (242)
(32,58): 158 (143)
(32,59): 0 (0)
(32,60): 0 (0)
(32,61): 205 (179)
(32,62): 250 (255)
(32,63): 250 (229)
(32,64): 250 (228)
(32,65): 250 (214)
(32,66): 221 (191)
(32,67): 240 (206)
(32,68): 221 (191)
(32,69): 218 (189)
(32,70): 192 (169)
(32,71): 173 (155)
(32,72): 151 (138)
(32,73): 158 (143)
(32,74): 161 (146)
(32,75): 167 (150)
(32,76): 179 (159)
(32,77): 188 (166)
(32,78): 188 (166)
(32,79): 207 (181)
(32,80): 185 (164)
(32,81): 197 (173)
(32,82): 180 (160)
(32,83): 205 (179)
(32,84): 205 (179)
(32,85): 213 (185)
(32,86): 217 (188)
(32,87): 211 (184)
(32,88): 211 (184)
(32,89): 211 (184)
(32,90): 213 (185)
(32,91): 211 (184)
(32,92): 213 (185)
(32,93): 211 (184)
(32,94): 223 (193)
(32,95): 207 (181)
(32,96): 142 (131)
(32,97): 0 (18)
(32,98): 0 (0)
(32,99): 76 (81)
(32,100): 116 (111)
(32,101): 83 (86)
(32,102): 39 (53)
(32,103): 0 (7)
(32,104): 175 (156)
(32,105): 250 (224)
(32,106): 250 (233)
(32,107): 250 (231)
(32,108): 250 (232)
(32,109): 250 (232)
(32,110): 250 (231)
(32,111): 250 (231)
(32,112): 250 (231)
(32,113): 250 (233)
(32,114): 250 (228)
(32,115): 239 (205)
(32,116): 33 (48)
(32,117): 22 (40)
(32,118): 219 (190)
(32,119): 250 (230)
(32,120): 250 (232)
(32,121): 250 (232)
(32,122): 250 (232)
(32,123): 250 (232)
(32,124): 250 (232)
(32,125): 250 (231)
(32,126): 250 (255)
(32,127): 250 (255)
(33,0): 250 (255)
(33,1): 250 (255)
(33,2): 154 (140)
(33,3): 0 (0)
(33,4): 101 (100)
(33,5): 210 (183)
(33,6): 218 (189)
(33,7): 214 (186)
(33,8): 210 (183)
(33,9): 210 (183)
(33,10): 209 (182)
(33,11): 209 (182)
(33,12): 209 (182)
(33,13): 209 (182)
(33,14): 209 (182)
(33,15): 209 (182)
(33,16): 209 (182)
(33,17): 209 (182)
(33,18): 209 (182)
(33,19): 210 (183)
(33,20): 210 (183)
(33,21): 210 (183)
(33,22): 210 (183)
(33,23): 210 (183)
(33,24): 210 (183)
(33,25): 210 (183)
(33,26): 210 (183)
(33,27): 211 (184)
(33,28): 211 (184)
(33,29): 213 (185)
(33,30): 217 (188)
(33,31): 206 (180)
(33,32): 117 (112)
(33,33): 0 (0)
(33,34): 0 (0)
(33,35): 154 (140)
(33,36): 250 (255)
(33,37): 250 (255)
(33,38): 146 (134)
(33,39): 0 (0)
(33,40): 0 (0)
(33,41): 26 (43)
(33,42): 0 (20)
(33,43): 9 (30)
(33,44): 18 (37)
(33,45): 20 (38)
(33,46): 21 (39)
(33,47): 68 (75)
(33,48): 129 (121)
(33,49): 215 (187)
(33,50): 247 (211)
(33,51): 250 (228)
(33,52): 250 (229)
(33,53): 250 (229)
(33,54): 250 (217)
(33,55): 192 (169)
(33,56): 131 (123)
(33,57): 85 (88)
(33,58): 0 (9)
(33,59): 112 (108)
(33,60): 177 (158)
(33,61): 250 (216)
(33,62): 250 (230)
(33,63): 250 (232)
(33,64): 250 (230)
(33,65): 250 (230)
(33,66): 250 (231)
(33,67): 250 (231)
(33,68): 250 (231)
(33,69): 250 (231)
(33,70): 250 (230)
(33,71): 250 (228)
(33,72): 250 (228)
(33,73): 250 (225)
(33,74): 250 (228)
(33,75): 250 (228)
(33,76): 250 (228)
(33,77): 250 (228)
(33,78): 250 (230)
(33,79): 250 (226)
(33,80): 244 (209)
(33,81): 215 (187)
(33,82): 206 (180)
(33,83): 207 (181)
(33,84): 209 (182)
(33,85): 210 (183)
(33,86): 211 (184)
(33,87): 211 (184)
(33,88): 211 (184)
(33,89): 211 (184)
(33,90): 211 (184)
(33,91): 211 (184)
(33,92): 210 (183)
(33,93): 211 (184)
(33,94): 214 (186)
(33,95): 215 (187)
(33,96): 198 (174)
(33,97): 95 (95)
(33,98): 0 (10)
(33,99): 0 (0)
(33,100): 135 (126)
(33,101): 250 (219)
(33,102): 179 (159)
(33,103): 0 (0)
(33,104): 11 (31)
(33,105): 218 (189)
(33,106): 250 (230)
(33,107): 250 (232)
(33,108): 250 (232)
(33,109): 250 (232)
(33,110): 250 (232)
(33,111): 250 (232)
(33,112): 250 (232)
(33,113): 250 (232)
(33,114): 250 (230)
(33,115): 250 (220)
(33,116): 143 (132)
(33,117): 0 (0)
(33,118): 214 (186)
(33,119): 250 (230)
(33,120): 250 (233)
(33,121): 250 (232)
(33,122): 250 (232)
(33,123): 250 (232)
(33,124): 250 (232)
(33,125): 250 (231)
(33,126): 250 (255)
(33,127): 250 (255)
(34,0): 250 (255)
(34,1): 250 (255)
(34,2): 209 (182)
(34,3): 0 (0)
(34,4): 0 (0)
(34,5): 196 (172)
(34,6): 223 (193)
(34,7): 215 (187)
(34,8): 210 (183)
(34,9): 210 (183)
(34,10): 209 (182)
(34,11): 209 (182)
(34,12): 209 (182)
(34,13): 209 (182)
(34,14): 209 (182)
(34,15): 209 (182)
(34,16): 209 (182)
(34,17): 209 (182)
(34,18): 210 (183)
(34,19): 210 (183)
(34,20): 210 (183)
(34,21): 210 (183)
(34,22): 211 (184)
(34,23): 210 (183)
(34,24): 210 (183)
(34,25): 210 (183)
(34,26): 210 (183)
(34,27): 211 (184)
(34,28): 211 (184)
(34,29): 213 (185)
(34,30): 215 (187)
(34,31): 211 (184)
(34,32): 140 (130)
(34,33): 0 (9)
(34,34): 0 (0)
(34,35): 49 (60)
(34,36): 206 (180)
(34,37): 250 (255)
(34,38): 250 (223)
(34,39): 211 (184)
(34,40): 202 (177)
(34,41): 203 (178)
(34,42): 189 (167)
(34,43): 146 (134)
(34,44): 197 (173)
(34,45): 207 (181)
(34,46): 219 (190)
(34,47): 239 (205)
(34,48): 250 (220)
(34,49): 250 (225)
(34,50): 250 (225)
(34,51): 250 (223)
(34,52): 228 (197)
(34,53): 181 (161)
(34,54): 41 (54)
(34,55): 0 (23)
(34,56): 127 (120)
(34,57): 194 (171)
(34,58): 224 (194)
(34,59): 250 (217)
(34,60): 250 (227)
(34,61): 250 (232)
(34,62): 250 (232)
(34,63): 250 (231)
(34,64): 250 (231)
(34,65): 250 (231)
(34,66): 250 (231)
(34,67): 250 (231)
(34,68): 250 (231)
(34,69): 250 (231)
(34,70): 250 (231)
(34,71): 250 (230)
(34,72): 250 (230)
(34,73): 250 (230)
(34,74): 250 (230)
(34,75): 250 (230)
(34,76): 250 (231)
(34,77): 250 (231)
(34,78): 250 (230)
(34,79): 250 (231)
(34,80): 250 (227)
(34,81): 244 (209)
(34,82): 217 (188)
(34,83): 210 (183)
(34,84): 209 (182)
(34,85): 210 (183)
(34,86): 210 (183)
(34,87): 210 (183)
(34,88): 210 (183)
(34,89): 211 (184)
(34,90): 211 (184)
(34,91): 211 (184)
(34,92): 211 (184)
(34,93): 213 (185)
(34,94): 213 (185)
(34,95): 211 (184)
(34,96): 201 (176)
(34,97): 63 (71)
(34,98): 0 (0)
(34,99): 0 (0)
(34,100): 179 (159)
(34,101): 250 (254)
(34,102): 200 (175)
(34,103): 0 (0)
(34,104): 0 (0)
(34,105): 218 (189)
(34,106): 250 (231)
(34,107): 250 (233)
(34,108): 250 (232)
(34,109): 250 (232)
(34,110): 250 (232)
(34,111): 250 (232)
(34,112): 250 (232)
(34,113): 250 (232)
(34,114): 250 (231)
(34,115): 250 (218)
(34,116): 135 (126)
(34,117): 0 (0)
(34,118): 209 (182)
(34,119): 250 (255)
(34,120): 250 (233)
(34,121): 250 (232)
(34,122): 250 (232)
(34,123): 250 (232)
(34,124): 250 (232)
(34,125): 250 (231)
(34,126): 250 (255)
(34,127): 250 (255)
(35,0): 250 (255)
(35,1): 250 (255)
(35,2): 250 (245)
(35,3): 118 (113)
(35,4): 0 (0)
(35,5): 125 (118)
(35,6): 213 (185)
(35,7): 218 (189)
(35,8): 211 (184)
(35,9): 209 (182)
(35,10): 210 (183)
(35,11): 209 (182)
(35,12): 209 (182)
(35,13): 209 (182)
(35,14): 209 (182)
(35,15): 209 (182)
(35,16): 209 (182)
(35,17): 210 (183)
(35,18): 210 (183)
(35,19): 210 (183)
(35,20): 211 (184)
(35,21): 211 (184)
(35,22): 211 (184)
(35,23): 211 (184)
(35,24): 211 (184)
(35,25): 210 (183)
(35,26): 210 (183)
(35,27): 211 (184)
(35,28): 211 (184)
(35,29): 211 (184)
(35,30): 214 (186)
(35,31): 218 (189)
(35,32): 198 (174)
(35,33): 125 (118)
(35,34): 0 (0)
(35,35): 0 (0)
(35,36): 123 (117)
(35,37): 250 (239)
(35,38): 250 (225)
(35,39): 250 (226)
(35,40): 250 (226)
(35,41): 250 (225)
(35,42): 250 (223)
(35,43): 249 (213)
(35,44): 250 (219)
(35,45): 249 (213)
(35,46): 250 (217)
(35,47): 242 (207)
(35,48): 231 (199)
(35,49): 205 (179)
(35,50): 173 (155)
(35,51): 135 (126)
(35,52): 0 (18)
(35,53): 14 (34)
(35,54): 137 (127)
(35,55): 205 (179)
(35,56): 250 (222)
(35,57): 250 (228)
(35,58): 250 (232)
(35,59): 250 (232)
(35,60): 250 (231)
(35,61): 250 (231)
(35,62): 250 (231)
(35,63): 250 (231)
(35,64): 250 (231)
(35,65): 250 (231)
(35,66): 250 (231)
(35,67): 250 (230)
(35,68): 250 (230)
(35,69): 250 (230)
(35,70): 250 (230)
(35,71): 250 (230)
(35,72): 250 (230)
(35,73): 250 (231)
(35,74): 250 (231)
(35,75): 250 (231)
(35,76): 250 (231)
(35,77): 250 (231)
(35,78): 250 (231)
(35,79): 250 (231)
(35,80): 250 (231)
(35,81): 250 (227)
(35,82): 239 (205)
(35,83): 211 (184)
(35,84): 209 (182)
(35,85): 209 (182)
(35,86): 210 (183)
(35,87): 210 (183)
(35,88): 210 (183)
(35,89): 210 (183)
(35,90): 211 (184)
(35,91): 211 (184)
(35,92): 211 (184)
(35,93): 211 (184)
(35,94): 213 (185)
(35,95): 211 (184)
(35,96): 177 (158)
(35,97): 63 (71)
(35,98): 0 (0)
(35,99): 92 (93)
(35,100): 221 (191)
(35,101): 156 (142)
(35,102): 97 (97)
(35,103): 0 (0)
(35,104): 148 (136)
(35,105): 250 (220)
(35,106): 250 (231)
(35,107): 250 (231)
(35,108): 250 (232)
(35,109): 250 (232)
(35,110): 250 (232)
(35,111): 250 (232)
(35,112): 250 (232)
(35,113): 250 (232)
(35,114): 250 (230)
(35,115): 250 (216)
(35,116): 131 (123)
(35,117): 0 (0)
(35,118): 213 (185)
(35,119): 250 (255)
(35,120): 250 (233)
(35,121): 250 (232)
(35,122): 250 (232)
(35,123): 250 (232)
(35,124): 250 (232)
(35,125): 250 (231)
(35,126): 250 (255)
(35,127): 250 (255)
(36,0): 250 (255)
(36,1): 250 (255)
(36,2): 250 (255)
(36,3): 203 (178)
(36,4): 0 (0)
(36,5): 0 (21)
(36,6): 186 (165)
(36,7): 217 (188)
(36,8): 213 (185)
(36,9): 211 (184)
(36,10): 210 (183)
(36,11): 210 (183)
(36,12): 210 (183)
(36,13): 210 (183)
(36,14): 210 (183)
(36,15): 210 (183)
(36,16): 210 (183)
(36,17): 210 (183)
(36,18): 210 (183)
(36,19): 211 (184)
(36,20): 211 (184)
(36,21): 213 (185)
(36,22): 213 (185)
(36,23): 213 (185)
(36,24): 211 (184)
(36,25): 211 (184)
(36,26): 211 (184)
(36,27): 211 (184)
(36,28): 211 (184)
(36,29): 211 (184)
(36,30): 211 (184)
(36,31): 214 (186)
(36,32): 221 (191)
(36,33): 203 (178)
(36,34): 148 (136)
(36,35): 0 (20)
(36,36): 0 (0)
(36,37): 113 (109)
(36,38): 177 (158)
(36,39): 235 (202)
(36,40): 234 (201)
(36,41): 215 (187)
(36,42): 190 (168)
(36,43): 158 (143)
(36,44): 158 (143)
(36,45): 122 (116)
(36,46): 139 (129)
(36,47): 17 (36)
(36,48): 53 (63)
(36,49): 14 (34)
(36,50): 96 (96)
(36,51): 134 (125)
(36,52): 190 (168)
(36,53): 245 (210)
(36,54): 250 (221)
(36,55): 250 (232)
