(55,10): 253-253-253
(55,11): 253-253-252
(55,12): 237-238-222
(55,13): 128-129-124
(55,14): 106-92-50
(55,15): 204-176-162
(55,16): 233-205-183
(55,17): 230-204-163
(55,18): 232-204-160
(55,19): 231-204-160
(55,20): 232-206-162
(55,21): 233-205-162
(55,22): 233-204-161
(55,23): 233-204-162
(55,24): 234-204-161
(55,25): 233-204-161
(55,26): 232-205-161
(55,27): 232-204-160
(55,28): 233-205-159
(55,29): 232-205-160
(55,30): 232-204-160
(55,31): 233-204-161
(55,32): 234-203-159
(55,33): 233-201-158
(55,34): 241-204-158
(55,35): 233-211-165
(55,36): 226-207-180
(55,37): 196-167-153
(55,38): 121-99-78
(55,39): 0-0-64
(55,40): 153-140-150
(55,41): 244-225-232
(55,42): 253-251-253
(55,43): 253-253-253
(55,44): 253-253-253
(55,45): 253-253-253
(55,46): 253-253-252
(55,47): 253-253-253
(55,48): 253-253-253
(55,49): 253-253-253
(55,50): 253-253-253
(55,51): 253-253-253
(55,52): 253-253-253
(55,53): 253-253-253
(55,54): 253-253-253
(55,55): 253-253-253
(55,56): 253-253-253
(55,57): 253-253-253
(55,58): 253-253-253
(55,59): 253-253-253
(55,60): 253-253-253
(55,61): 253-253-253
(55,62): 253-253-253
(55,63): 253-253-253
(55,64): 253-253-253
(55,65): 253-253-253
(55,66): 253-253-253
(55,67): 253-253-253
(55,68): 253-253-253
(55,69): 253-253-253
(55,70): 253-253-253
(55,71): 253-253-253
(55,72): 253-253-253
(55,73): 253-253-253
(55,74): 253-253-253
(55,75): 253-253-253
(55,76): 253-253-253
(55,77): 253-253-253
(55,78): 253-253-253
(55,79): 253-253-253
(55,80): 253-253-253
(55,81): 253-253-253
(55,82): 253-253-253
(55,83): 253-253-253
(55,84): 253-253-253
(55,85): 253-253-253
(55,86): 253-253-253
(55,87): 253-253-253
(55,88): 253-253-253
(55,89): 253-253-253
(55,90): 253-253-253
(55,91): 253-253-253
(55,92): 252-253-253
(55,93): 253-253-253
(55,94): 226-207-199
(55,95): 50-0-50
(55,96): 0-46-0
(55,97): 167-174-164
(55,98): 253-250-240
(55,99): 253-253-253
(55,100): 253-253-253
(55,101): 253-253-253
(55,102): 253-253-253
(55,103): 253-253-253
(55,104): 253-253-253
(55,105): 253-253-253
(55,106): 253-253-253
(55,107): 253-253-253
(55,108): 253-253-253
(55,109): 253-253-253
(55,110): 253-253-253
(55,111): 253-253-253
(55,112): 253-253-253
(55,113): 253-253-253
(55,114): 253-253-253
(55,115): 253-253-253
(55,116): 253-253-253
(55,117): 253-253-253
(55,118): 253-253-253
(55,119): 253-253-253
(55,120): 253-253-253
(55,121): 253-253-253
(55,122): 253-253-253
(55,123): 253-253-253
(55,124): 253-253-253
(55,125): 253-253-253
(55,126): 248-253-253
(55,127): 215-240-253
(56,0): 253-240-215
(56,1): 253-253-248
(56,2): 253-253-253
(56,3): 253-253-253
(56,4): 253-253-253
(56,5): 253-253-253
(56,6): 253-253-253
(56,7): 253-253-253
(56,8): 253-253-253
(56,9): 253-253-253
(56,10): 253-253-253
(56,11): 253-253-253
(56,12): 250-253-253
(56,13): 194-202-199
(56,14): 94-0-0
(56,15): 141-128-111
(56,16): 223-203-181
(56,17): 236-205-165
(56,18): 233-207-168
(56,19): 233-206-160
(56,20): 232-204-159
(56,21): 232-204-162
(56,22): 233-203-161
(56,23): 234-205-162
(56,24): 234-205-162
(56,25): 233-204-160
(56,26): 233-205-160
(56,27): 233-206-160
(56,28): 233-206-161
(56,29): 232-206-164
(56,30): 232-209-168
(56,31): 231-205-168
(56,32): 234-214-181
(56,33): 235-201-178
(56,34): 238-214-191
(56,35): 228-199-158
(56,36): 177-148-129
(56,37): 75-56-0
(56,38): 70-0-0
(56,39): 162-160-164
(56,40): 237-232-248
(56,41): 253-253-253
(56,42): 253-253-253
(56,43): 253-253-253
(56,44): 253-253-250
(56,45): 253-253-244
(56,46): 253-251-246
(56,47): 253-253-253
(56,48): 253-253-251
(56,49): 253-253-253
(56,50): 253-253-253
(56,51): 253-253-253
(56,52): 253-253-253
(56,53): 253-253-253
(56,54): 253-253-253
(56,55): 253-253-253
(56,56): 253-253-253
(56,57): 253-253-253
(56,58): 253-253-253
(56,59): 253-253-253
(56,60): 253-253-253
(56,61): 253-253-253
(56,62): 253-253-253
(56,63): 253-253-253
(56,64): 253-253-253
(56,65): 253-253-253
(56,66): 253-253-253
(56,67): 253-253-253
(56,68): 253-253-253
(56,69): 253-253-253
(56,70): 253-253-253
(56,71): 253-253-253
(56,72): 253-253-253
(56,73): 253-253-253
(56,74): 253-253-253
(56,75): 253-253-253
(56,76): 253-253-253
(56,77): 253-253-253
(56,78): 253-253-253
(56,79): 253-253-253
(56,80): 253-253-253
(56,81): 253-253-253
(56,82): 253-253-253
(56,83): 253-253-253
(56,84): 253-253-253
(56,85): 253-253-253
(56,86): 253-253-253
(56,87): 253-253-253
(56,88): 253-253-253
(56,89): 253-253-253
(56,90): 253-253-253
(56,91): 253-253-253
(56,92): 253-253-253
(56,93): 253-253-253
(56,94): 247-239-245
(56,95): 165-164-170
(56,96): 43-0-0
(56,97): 135-122-84
(56,98): 221-207-195
(56,99): 253-243-224
(56,100): 253-253-253
(56,101): 253-253-253
(56,102): 253-253-253
(56,103): 253-253-253
(56,104): 253-253-253
(56,105): 253-253-253
(56,106): 253-253-253
(56,107): 253-253-253
(56,108): 253-253-253
(56,109): 253-253-253
(56,110): 253-253-253
(56,111): 253-253-253
(56,112): 253-253-253
(56,113): 253-253-253
(56,114): 253-253-253
(56,115): 253-253-253
(56,116): 253-253-253
(56,117): 253-253-253
(56,118): 253-253-253
(56,119): 253-253-253
(56,120): 253-253-253
(56,121): 253-253-253
(56,122): 253-253-253
(56,123): 253-253-253
(56,124): 253-253-253
(56,125): 253-253-253
(56,126): 253-253-253
(56,127): 240-253-253
(57,0): 253-253-240
(57,1): 253-253-253
(57,2): 253-253-253
(57,3): 253-253-253
(57,4): 253-253-253
(57,5): 253-253-253
(57,6): 253-253-253
(57,7): 253-253-253
(57,8): 253-253-253
(57,9): 253-253-253
(57,10): 253-253-253
(57,11): 253-253-253
(57,12): 253-253-253
(57,13): 242-237-239
(57,14): 128-125-131
(57,15): 80-34-73
(57,16): 204-188-150
(57,17): 230-213-169
(57,18): 236-204-162
(57,19): 234-207-160
(57,20): 237-206-160
(57,21): 236-205-163
(57,22): 237-202-157
(57,23): 234-205-161
(57,24): 238-206-158
(57,25): 236-208-161
(57,26): 238-206-155
(57,27): 236-209-158
(57,28): 240-204-153
(57,29): 232-206-160
(57,30): 235-206-165
(57,31): 213-200-163
(57,32): 211-204-184
(57,33): 189-169-162
(57,34): 159-149-137
(57,35): 122-97-70
(57,36): 78-28-0
(57,37): 117-129-117
(57,38): 200-209-207
(57,39): 253-247-248
(57,40): 253-252-253
(57,41): 253-253-253
(57,42): 253-253-253
(57,43): 253-253-250
(57,44): 247-243-227
(57,45): 223-221-203
(57,46): 237-225-210
(57,47): 252-247-240
(57,48): 253-253-252
(57,49): 253-253-252
(57,50): 253-253-253
(57,51): 253-253-253
(57,52): 253-253-253
(57,53): 253-253-253
(57,54): 253-253-253
(57,55): 253-253-253
(57,56): 253-253-253
(57,57): 253-253-253
(57,58): 253-253-253
(57,59): 253-253-253
(57,60): 253-253-253
(57,61): 253-253-253
(57,62): 253-253-253
(57,63): 253-253-253
(57,64): 253-253-253
(57,65): 253-253-253
(57,66): 253-253-253
(57,67): 253-253-253
(57,68): 253-253-253
(57,69): 253-253-253
(57,70): 253-253-253
(57,71): 253-253-253
(57,72): 253-253-253
(57,73): 253-253-253
(57,74): 253-253-253
(57,75): 253-253-253
(57,76): 253-253-253
(57,77): 253-253-253
(57,78): 253-253-253
(57,79): 253-253-253
(57,80): 253-253-253
(57,81): 253-253-253
(57,82): 253-253-252
(57,83): 253-253-253
(57,84): 253-253-252
(57,85): 253-253-253
(57,86): 253-253-251
(57,87): 253-253-253
(57,88): 253-253-249
(57,89): 253-253-253
(57,90): 253-253-250
(57,91): 253-253-253
(57,92): 253-253-253
(57,93): 253-253-253
(57,94): 253-253-253
(57,95): 253-236-243
(57,96): 149-138-148
(57,97): 0-0-21
(57,98): 95-66-0
(57,99): 134-138-115
(57,100): 217-228-211
(57,101): 253-253-253
(57,102): 253-253-253
(57,103): 253-253-253
(57,104): 253-253-253
(57,105): 253-253-253
(57,106): 253-253-253
(57,107): 253-253-253
(57,108): 253-253-253
(57,109): 253-253-253
(57,110): 253-253-253
(57,111): 253-253-253
(57,112): 253-253-253
(57,113): 253-253-253
(57,114): 253-253-253
(57,115): 253-253-253
(57,116): 253-253-253
(57,117): 253-253-253
(57,118): 253-253-253
(57,119): 253-253-253
(57,120): 253-253-253
(57,121): 253-253-253
(57,122): 253-253-253
(57,123): 253-253-253
(57,124): 253-253-253
(57,125): 253-253-253
(57,126): 248-253-253
(57,127): 215-240-253
(58,0): 253-240-215
(58,1): 253-253-248
(58,2): 253-253-253
(58,3): 253-253-253
(58,4): 253-253-253
(58,5): 253-253-253
(58,6): 253-253-253
(58,7): 253-253-253
(58,8): 253-253-253
(58,9): 253-253-253
(58,10): 253-253-253
(58,11): 253-253-253
(58,12): 253-253-253
(58,13): 253-253-253
(58,14): 204-195-206
(58,15): 111-82-77
(58,16): 148-94-0
(58,17): 216-198-150
(58,18): 228-203-169
(58,19): 240-205-165
(58,20): 234-207-174
(58,21): 238-203-177
(58,22): 237-211-185
(58,23): 240-207-181
(58,24): 233-207-175
(58,25): 239-206-173
(58,26): 230-198-155
(58,27): 243-202-156
(58,28): 227-179-133
(58,29): 230-184-128
(58,30): 203-157-115
(58,31): 180-156-92
(58,32): 129-95-66
(58,33): 0-64-70
(58,34): 64-61-0
(58,35): 0-46-0
(58,36): 91-80-59
(58,37): 220-228-211
(58,38): 253-253-253
(58,39): 253-253-253
(58,40): 253-253-253
(58,41): 253-251-250
(58,42): 253-253-253
(58,43): 247-246-253
(58,44): 210-201-198
(58,45): 193-181-152
(58,46): 210-193-181
(58,47): 237-226-220
(58,48): 253-250-244
(58,49): 253-253-251
(58,50): 252-253-250
(58,51): 252-253-253
(58,52): 253-253-253
(58,53): 253-253-253
(58,54): 253-253-253
(58,55): 253-253-253
(58,56): 253-253-253
(58,57): 253-253-253
(58,58): 253-253-253
(58,59): 253-253-253
(58,60): 253-253-253
(58,61): 253-253-253
(58,62): 253-253-253
(58,63): 253-253-253
(58,64): 253-253-253
(58,65): 253-253-253
(58,66): 253-253-253
(58,67): 253-253-253
(58,68): 253-253-253
(58,69): 253-253-253
(58,70): 253-253-253
(58,71): 253-253-253
(58,72): 253-253-253
(58,73): 251-253-253
(58,74): 253-253-253
(58,75): 251-253-253
(58,76): 253-253-253
(58,77): 252-253-253
(58,78): 253-253-253
(58,79): 253-253-253
(58,80): 253-253-253
(58,81): 253-253-253
(58,82): 253-253-253
(58,83): 253-253-253
(58,84): 253-250-242
(58,85): 253-253-250
(58,86): 253-248-233
(58,87): 253-253-245
(58,88): 253-236-218
(58,89): 253-248-232
(58,90): 251-237-225
(58,91): 253-251-241
(58,92): 253-253-251
(58,93): 253-253-253
(58,94): 253-253-253
(58,95): 253-252-253
(58,96): 242-236-253
(58,97): 177-170-174
(58,98): 64-0-0
(58,99): 0-21-0
(58,100): 136-145-117
(58,101): 227-238-225
(58,102): 253-253-253
(58,103): 253-253-253
(58,104): 253-253-253
(58,105): 253-253-253
(58,106): 253-253-253
(58,107): 253-253-253
(58,108): 253-253-253
(58,109): 253-253-253
(58,110): 253-253-253
(58,111): 253-253-253
(58,112): 253-253-253
(58,113): 253-253-253
(58,114): 253-253-253
(58,115): 253-253-253
(58,116): 253-253-253
(58,117): 253-253-253
(58,118): 253-253-253
(58,119): 253-253-253
(58,120): 253-253-253
(58,121): 253-253-253
(58,122): 253-253-253
(58,123): 253-253-253
(58,124): 253-253-253
(58,125): 253-253-253
(58,126): 253-253-253
(58,127): 240-253-253
(59,0): 253-253-240
(59,1): 253-253-253
(59,2): 253-253-253
(59,3): 253-253-253
(59,4): 253-253-253
(59,5): 253-253-253
(59,6): 253-253-253
(59,7): 253-253-253
(59,8): 253-253-253
(59,9): 253-253-253
(59,10): 253-253-252
(59,11): 253-253-253
(59,12): 253-253-253
(59,13): 253-253-253
(59,14): 246-245-242
(59,15): 215-192-193
(59,16): 142-111-86
(59,17): 138-115-91
(59,18): 149-133-73
(59,19): 165-140-121
(59,20): 165-161-142
(59,21): 169-151-151
(59,22): 172-173-168
(59,23): 169-153-156
(59,24): 156-155-147
(59,25): 159-129-125
(59,26): 144-126-89
(59,27): 167-110-78
(59,28): 138-59-0
(59,29): 171-98-34
(59,30): 129-46-0
(59,31): 162-121-94
(59,32): 151-134-118
(59,33): 206-197-191
(59,34): 209-225-218
(59,35): 102-116-116
(59,36): 21-61-0
(59,37): 205-204-194
(59,38): 253-250-249
(59,39): 253-253-253
(59,40): 253-253-253
(59,41): 253-253-252
(59,42): 253-253-253
(59,43): 234-219-227
(59,44): 111-101-108
(59,45): 28-0-0
(59,46): 143-135-98
(59,47): 208-199-188
(59,48): 242-232-227
(59,49): 253-253-245
(59,50): 253-253-253
(59,51): 253-253-253
(59,52): 253-253-253
(59,53): 253-253-253
(59,54): 253-253-253
(59,55): 253-253-253
(59,56): 253-253-253
(59,57): 253-253-253
(59,58): 253-253-253
(59,59): 253-253-253
(59,60): 253-253-253
(59,61): 253-253-253
(59,62): 253-253-253
(59,63): 253-253-253
(59,64): 253-253-253
(59,65): 253-253-253
(59,66): 253-253-253
(59,67): 253-253-253
(59,68): 253-253-253
(59,69): 253-253-253
(59,70): 253-253-251
(59,71): 253-253-253
(59,72): 253-253-253
(59,73): 253-253-253
(59,74): 253-253-253
(59,75): 244-252-253
(59,76): 240-251-253
(59,77): 203-222-236
(59,78): 214-234-248
(59,79): 183-204-225
(59,80): 200-219-236
(59,81): 183-197-218
(59,82): 187-209-219
(59,83): 167-177-192
(59,84): 172-182-183
(59,85): 174-168-177
(59,86): 160-166-156
(59,87): 174-151-151
(59,88): 135-115-64
(59,89): 128-109-99
(59,90): 106-94-0
(59,91): 160-152-144
(59,92): 211-222-214
(59,93): 253-253-253
(59,94): 253-253-253
(59,95): 253-253-253
(59,96): 253-253-253
(59,97): 253-253-252
(59,98): 199-187-190
(59,99): 75-77-78
(59,100): 0-50-0
(59,101): 141-151-138
(59,102): 244-243-231
(59,103): 253-253-253
(59,104): 253-253-253
(59,105): 253-253-253
(59,106): 253-253-253
(59,107): 253-253-253
(59,108): 253-253-253
(59,109): 253-253-253
(59,110): 253-253-253
(59,111): 253-253-253
(59,112): 253-253-253
(59,113): 253-253-253
(59,114): 253-253-253
(59,115): 253-253-253
(59,116): 253-253-253
(59,117): 253-253-253
(59,118): 253-253-253
(59,119): 253-253-253
(59,120): 253-253-253
(59,121): 253-253-253
(59,122): 253-253-253
(59,123): 253-253-253
(59,124): 253-253-253
(59,125): 253-253-253
(59,126): 248-253-253
(59,127): 215-240-253
(60,0): 253-240-215
(60,1): 253-253-248
(60,2): 253-253-253
(60,3): 253-253-253
(60,4): 253-253-253
(60,5): 253-253-253
(60,6): 253-253-253
(60,7): 253-253-253
(60,8): 253-253-253
(60,9): 253-253-253
(60,10): 253-253-253
(60,11): 253-253-253
(60,12): 253-253-253
(60,13): 253-253-253
(60,14): 253-253-253
(60,15): 253-253-250
(60,16): 236-226-228
(60,17): 207-202-189
(60,18): 170-167-155
(60,19): 128-158-153
(60,20): 132-144-156
(60,21): 21-117-133
(60,22): 110-129-155
(60,23): 0-114-132
(60,24): 113-126-150
(60,25): 78-121-129
(60,26): 152-145-149
(60,27): 175-171-160
(60,28): 207-185-177
(60,29): 233-217-200
(60,30): 230-209-190
(60,31): 253-243-227
(60,32): 252-243-236
(60,33): 253-253-250
(60,34): 244-248-231
(60,35): 130-133-123
(60,36): 21-0-0
(60,37): 162-162-157
(60,38): 248-246-239
(60,39): 253-253-250
(60,40): 253-253-253
(60,41): 253-253-250
(60,42): 244-239-237
(60,43): 166-158-158
(60,44): 46-0-0
(60,45): 0-28-0
(60,46): 98-77-21
(60,47): 189-188-177
(60,48): 233-228-216
(60,49): 249-241-229
(60,50): 253-253-246
(60,51): 253-253-252
(60,52): 253-253-253
(60,53): 253-253-253
(60,54): 253-253-253
(60,55): 253-253-253
(60,56): 253-253-253
(60,57): 253-253-253
(60,58): 253-253-253
(60,59): 253-253-253
(60,60): 253-253-253
(60,61): 253-253-253
(60,62): 253-253-253
(60,63): 251-253-253
(60,64): 253-253-253
(60,65): 250-253-253
(60,66): 253-253-253
(60,67): 253-253-253
(60,68): 253-253-253
(60,69): 253-253-253
(60,70): 253-247-235
(60,71): 253-250-230
(60,72): 234-215-198
(60,73): 231-213-193
(60,74): 203-182-176
(60,75): 174-174-156
(60,76): 136-131-147
(60,77): 0-89-110
(60,78): 68-101-148
(60,79): 0-61-111
(60,80): 70-109-168
(60,81): 0-68-118
(60,82): 82-121-165
(60,83): 0-109-131
(60,84): 128-142-177
(60,85): 104-139-149
(60,86): 150-153-173
(60,87): 148-159-159
(60,88): 172-169-182
(60,89): 160-175-161
(60,90): 78-34-0
(60,91): 0-21-0
(60,92): 125-125-95
(60,93): 222-228-215
(60,94): 253-253-253
(60,95): 253-253-253
(60,96): 253-253-253
(60,97): 253-253-253
(60,98): 253-253-253
(60,99): 182-174-155
(60,100): 0-0-0
(60,101): 109-95-0
(60,102): 228-223-209
(60,103): 253-253-251
(60,104): 253-253-253
(60,105): 253-253-253
(60,106): 253-253-253
(60,107): 253-253-253
(60,108): 253-253-253
(60,109): 253-253-253
(60,110): 253-253-253
(60,111): 253-253-253
(60,112): 253-253-253
(60,113): 253-253-253
(60,114): 253-253-253
(60,115): 253-253-253
(60,116): 253-253-253
(60,117): 253-253-253
(60,118): 253-253-253
(60,119): 253-253-253
(60,120): 253-253-253
(60,121): 253-253-253
(60,122): 253-253-253
(60,123): 253-253-253
(60,124): 253-253-253
(60,125): 253-253-253
(60,126): 253-253-253
(60,127): 240-253-253
(61,0): 253-253-240
(61,1): 253-253-253
(61,2): 253-253-253
(61,3): 253-253-253
(61,4): 253-253-253
(61,5): 253-253-253
(61,6): 253-253-253
(61,7): 253-253-253
(61,8): 253-253-253
(61,9): 253-253-253
(61,10): 253-253-253
(61,11): 253-253-253
(61,12): 253-253-253
(61,13): 253-253-253
(61,14): 253-253-253
(61,15): 253-253-253
(61,16): 253-253-253
(61,17): 253-253-253
(61,18): 247-253-253
(61,19): 230-246-252
(61,20): 238-252-253
(61,21): 218-237-250
(61,22): 233-249-253
(61,23): 215-236-250
(61,24): 237-252-253
(61,25): 225-241-251
(61,26): 246-253-253
(61,27): 243-250-253
(61,28): 253-253-253
(61,29): 253-253-253
(61,30): 253-253-252
(61,31): 253-253-253
(61,32): 253-253-251
(61,33): 253-253-253
(61,34): 253-250-244
(61,35): 145-136-141
(61,36): 0-39-0
(61,37): 144-136-132
(61,38): 253-244-232
(61,39): 253-253-253
(61,40): 253-253-253
(61,41): 253-253-251
(61,42): 245-232-221
(61,43): 122-120-113
(61,44): 0-28-0
(61,45): 0-0-0
(61,46): 21-59-43
(61,47): 162-150-142
(61,48): 225-203-183
(61,49): 234-227-204
(61,50): 253-249-236
(61,51): 253-253-250
(61,52): 253-253-253
(61,53): 253-253-253
(61,54): 253-253-253
(61,55): 253-253-253
(61,56): 253-253-253
(61,57): 253-253-253
(61,58): 253-253-253
(61,59): 253-253-253
(61,60): 253-253-252
(61,61): 253-253-253
(61,62): 253-253-253
(61,63): 237-247-253
(61,64): 237-250-253
(61,65): 215-233-250
(61,66): 225-246-253
(61,67): 193-213-230
(61,68): 193-214-227
(61,69): 172-172-190
(61,70): 146-153-139
(61,71): 140-115-104
(61,72): 114-68-0
(61,73): 154-101-64
(61,74): 118-73-0
(61,75): 140-106-89
(61,76): 137-136-115
(61,77): 169-165-179
(61,78): 181-203-215
(61,79): 184-199-219
(61,80): 204-225-243
(61,81): 189-213-234
(61,82): 221-243-253
(61,83): 211-231-249
(61,84): 236-251-253
(61,85): 221-240-253
(61,86): 243-253-253
(61,87): 233-247-253
(61,88): 248-253-253
(61,89): 246-252-252
(61,90): 200-207-204
(61,91): 0-75-89
(61,92): 0-43-0
(61,93): 0-87-101
(61,94): 183-195-195
(61,95): 214-218-227
(61,96): 215-231-247
(61,97): 204-214-222
(61,98): 205-209-213
(61,99): 111-117-134
(61,100): 0-53-0
(61,101): 131-139-131
(61,102): 246-244-232
(61,103): 253-253-253
(61,104): 253-253-253
(61,105): 253-253-253
(61,106): 253-253-253
(61,107): 253-253-253
(61,108): 253-253-253
(61,109): 253-253-253
(61,110): 253-253-253
(61,111): 253-253-253
(61,112): 253-253-253
(61,113): 253-253-253
(61,114): 253-253-253
(61,115): 253-253-253
(61,116): 253-253-253
(61,117): 253-253-253
(61,118): 253-253-253
(61,119): 253-253-253
(61,120): 253-253-253
(61,121): 253-253-253
(61,122): 253-253-253
(61,123): 253-253-253
(61,124): 253-253-253
(61,125): 253-253-253
(61,126): 248-253-253
(61,127): 215-240-253
(62,0): 253-240-215
(62,1): 253-253-248
(62,2): 253-253-253
(62,3): 253-253-253
(62,4): 253-253-253
(62,5): 253-253-253
(62,6): 253-253-253
(62,7): 253-253-253
(62,8): 253-253-253
(62,9): 253-253-253
(62,10): 253-253-253
(62,11): 253-253-253
(62,12): 253-253-253
(62,13): 253-253-253
(62,14): 253-253-253
(62,15): 253-253-253
(62,16): 253-253-253
(62,17): 252-253-253
(62,18): 253-253-253
(62,19): 251-253-253
(62,20): 253-253-253
(62,21): 250-253-253
(62,22): 253-253-253
(62,23): 250-253-253
(62,24): 253-253-253
(62,25): 250-253-253
(62,26): 253-253-253
(62,27): 251-253-253
(62,28): 253-253-253
(62,29): 253-253-253
(62,30): 253-253-253
(62,31): 253-253-253
(62,32): 253-253-253
(62,33): 253-253-250
(62,34): 249-244-241
(62,35): 151-140-142
(62,36): 0-0-0
(62,37): 130-108-70
(62,38): 235-225-226
(62,39): 253-253-253
(62,40): 253-253-253
(62,41): 253-253-253
(62,42): 243-247-243
(62,43): 153-146-131
(62,44): 34-0-0
(62,45): 0-43-0
(62,46): 28-0-0
(62,47): 129-97-86
(62,48): 197-169-164
(62,49): 226-204-177
(62,50): 241-232-215
(62,51): 253-250-241
(62,52): 253-253-250
(62,53): 253-253-253
(62,54): 253-253-253
(62,55): 252-253-253
(62,56): 253-253-253
(62,57): 253-253-253
(62,58): 253-253-253
(62,59): 253-253-249
(62,60): 249-240-234
(62,61): 239-229-210
(62,62): 189-177-168
(62,63): 141-151-143
(62,64): 120-116-141
(62,65): 0-92-116
(62,66): 89-123-162
(62,67): 0-73-111
(62,68): 66-101-153
(62,69): 0-66-113
(62,70): 120-120-143
(62,71): 160-165-153
(62,72): 200-184-177
(62,73): 239-226-203
(62,74): 235-218-198
(62,75): 253-242-223
(62,76): 250-240-227
(62,77): 253-253-251
(62,78): 253-253-251
(62,79): 253-253-253
(62,80): 253-253-253
(62,81): 253-253-253
(62,82): 253-253-253
(62,83): 251-253-253
(62,84): 253-253-253
(62,85): 250-253-253
(62,86): 253-253-253
(62,87): 249-253-253
(62,88): 253-253-253
(62,89): 253-253-253
(62,90): 251-253-253
(62,91): 195-203-192
(62,92): 110-122-116
(62,93): 0-50-0
(62,94): 28-28-75
(62,95): 0-73-80
(62,96): 68-75-131
(62,97): 0-0-61
(62,98): 46-75-106
(62,99): 0-87-122
(62,100): 157-167-180
(62,101): 222-230-213
(62,102): 253-253-251
(62,103): 253-253-253
(62,104): 253-253-253
(62,105): 253-253-253
(62,106): 253-253-253
(62,107): 253-253-253
(62,108): 253-253-253
(62,109): 253-253-253
(62,110): 253-253-253
(62,111): 253-253-253
(62,112): 253-253-253
(62,113): 253-253-253
(62,114): 253-253-253
(62,115): 253-253-253
(62,116): 253-253-253
(62,117): 253-253-253
(62,118): 253-253-253
(62,119): 253-253-253
(62,120): 253-253-253
(62,121): 253-253-253
(62,122): 253-253-253
(62,123): 253-253-253
(62,124): 253-253-253
(62,125): 253-253-253
(62,126): 253-253-253
(62,127): 240-253-253
(63,0): 253-253-240
(63,1): 253-253-253
(63,2): 253-253-253
(63,3): 253-253-253
(63,4): 253-253-253
(63,5): 253-253-253
(63,6): 253-253-253
(63,7): 253-253-253
(63,8): 253-253-253
(63,9): 253-253-253
(63,10): 253-253-253
(63,11): 253-253-253
(63,12): 253-253-253
(63,13): 253-253-253
(63,14): 253-253-253
(63,15): 253-253-253
(63,16): 253-253-253
(63,17): 253-253-253
(63,18): 253-253-253
(63,19): 253-253-253
(63,20): 253-253-253
(63,21): 253-253-253
(63,22): 253-253-253
(63,23): 253-253-253
(63,24): 253-253-253
(63,25): 253-253-253
(63,26): 253-253-253
(63,27): 253-253-253
(63,28): 253-253-253
(63,29): 253-253-253
(63,30): 253-253-253
(63,31): 253-253-253
(63,32): 253-253-253
(63,33): 253-253-253
(63,34): 253-253-253
(63,35): 213-200-204
(63,36): 94-80-75
(63,37): 0-0-34
(63,38): 151-147-165
(63,39): 219-216-232
(63,40): 236-249-253
(63,41): 236-248-251
(63,42): 221-234-246
(63,43): 118-130-151
(63,44): 0-34-39
(63,45): 0-0-53
(63,46): 102-73-50
(63,47): 113-0-39
(63,48): 110-56-0
(63,49): 165-141-131
(63,50): 216-207-194
(63,51): 244-238-228
(63,52): 253-253-249
(63,53): 253-253-253
(63,54): 253-253-253
(63,55): 253-253-253
(63,56): 240-250-253
(63,57): 222-228-239
(63,58): 189-210-220
(63,59): 149-152-165
(63,60): 109-106-75
(63,61): 104-64-66
(63,62): 97-68-0
(63,63): 124-98-91
(63,64): 136-137-113
(63,65): 161-161-171
(63,66): 187-209-214
(63,67): 182-199-216
(63,68): 207-227-244
(63,69): 203-220-239
(63,70): 233-248-253
(63,71): 241-250-253
(63,72): 253-253-253
(63,73): 253-253-253
(63,74): 253-253-253
(63,75): 253-253-253
(63,76): 253-253-251
(63,77): 253-253-253
(63,78): 253-253-252
(63,79): 253-253-253
(63,80): 253-253-253
(63,81): 253-253-253
(63,82): 253-253-253
(63,83): 253-253-253
(63,84): 253-253-253
(63,85): 253-253-253
(63,86): 253-253-253
(63,87): 253-253-253
(63,88): 253-253-253
(63,89): 253-253-253
(63,90): 253-253-253
(63,91): 253-253-253
(63,92): 229-245-249
(63,93): 199-207-213
(63,94): 173-183-184
(63,95): 129-141-156
(63,96): 149-150-147
(63,97): 147-158-177
(63,98): 195-215-226
(63,99): 223-229-240
(63,100): 242-252-253
(63,101): 253-253-253
(63,102): 253-253-253
(63,103): 253-253-253
(63,104): 253-253-253
(63,105): 253-253-253
(63,106): 253-253-253
(63,107): 253-253-253
(63,108): 253-253-253
(63,109): 253-253-253
(63,110): 253-253-253
(63,111): 253-253-253
(63,112): 253-253-253
(63,113): 253-253-253
(63,114): 253-253-253
(63,115): 253-253-253
(63,116): 253-253-253
(63,117): 253-253-253
(63,118): 253-253-253
(63,119): 253-253-253
(63,120): 253-253-253
(63,121): 253-253-253
(63,122): 253-253-253
(63,123): 253-253-253
(63,124): 253-253-253
(63,125): 253-253-253
(63,126): 248-253-253
(63,127): 215-240-253
(64,0): 253-240-215
(64,1): 253-253-248
(64,2): 253-253-253
(64,3): 253-253-253
(64,4): 253-253-253
(64,5): 253-253-253
(64,6): 253-253-253
(64,7): 253-253-253
(64,8): 253-253-253
(64,9): 253-253-253
(64,10): 253-253-253
(64,11): 253-253-253
(64,12): 253-253-253
(64,13): 253-253-253
(64,14): 253-253-253
(64,15): 253-253-253
(64,16): 253-253-253
(64,17): 253-253-253
(64,18): 253-253-253
(64,19): 253-253-253
(64,20): 253-253-253
(64,21): 253-253-253
(64,22): 253-253-253
(64,23): 253-253-253
