(27,42): 100 (103)
(27,43): 100 (102)
(27,44): 99 (100)
(27,45): 97 (98)
(27,46): 96 (98)
(27,47): 96 (98)
(27,48): 99 (99)
(27,49): 102 (104)
(27,50): 107 (117)
(27,51): 100 (101)
(27,52): 98 (102)
(27,53): 91 (92)
(27,54): 85 (91)
(27,55): 77 (79)
(27,56): 71 (74)
(27,57): 67 (68)
(27,58): 66 (68)
(27,59): 65 (66)
(27,60): 67 (68)
(27,61): 70 (68)
(27,62): 76 (79)
(27,63): 81 (81)
(27,64): 84 (84)
(27,65): 86 (86)
(27,66): 89 (89)
(27,67): 93 (94)
(27,68): 97 (100)
(27,69): 103 (105)
(27,70): 109 (114)
(27,71): 115 (118)
(27,72): 123 (127)
(27,73): 121 (119)
(27,74): 131 (135)
(27,75): 132 (131)
(27,76): 135 (134)
(27,77): 136 (137)
(27,78): 136 (129)
(27,79): 136 (137)
(27,80): 121 (116)
(27,81): 116 (114)
(27,82): 115 (113)
(27,83): 117 (117)
(27,84): 119 (119)
(27,85): 122 (122)
(27,86): 124 (123)
(27,87): 126 (122)
(27,88): 128 (127)
(27,89): 132 (132)
(27,90): 135 (132)
(27,91): 139 (138)
(27,92): 142 (144)
(27,93): 144 (145)
(27,94): 146 (147)
(27,95): 146 (147)
(27,96): 145 (148)
(27,97): 143 (143)
(27,98): 141 (142)
(27,99): 139 (137)
(27,100): 136 (135)
(27,101): 134 (135)
(27,102): 131 (133)
(27,103): 127 (126)
(27,104): 124 (122)
(27,105): 122 (121)
(27,106): 121 (123)
(27,107): 119 (118)
(27,108): 119 (123)
(27,109): 117 (118)
(27,110): 115 (121)
(27,111): 108 (107)
(27,112): 103 (105)
(27,113): 100 (102)
(27,114): 100 (101)
(27,115): 100 (101)
(27,116): 101 (106)
(27,117): 103 (103)
(27,118): 104 (109)
(27,119): 105 (105)
(27,120): 104 (106)
(27,121): 101 (100)
(27,122): 98 (97)
(27,123): 95 (95)
(27,124): 93 (96)
(27,125): 89 (89)
(27,126): 83 (76)
(27,127): 67 (66)
(28,0): 62 (62)
(28,1): 75 (70)
(28,2): 87 (88)
(28,3): 96 (103)
(28,4): 99 (98)
(28,5): 100 (97)
(28,6): 102 (99)
(28,7): 104 (102)
(28,8): 107 (112)
(28,9): 110 (114)
(28,10): 112 (113)
(28,11): 114 (116)
(28,12): 116 (118)
(28,13): 118 (119)
(28,14): 118 (121)
(28,15): 119 (121)
(28,16): 119 (119)
(28,17): 120 (121)
(28,18): 120 (125)
(28,19): 120 (122)
(28,20): 118 (121)
(28,21): 114 (114)
(28,22): 109 (107)
(28,23): 106 (108)
(28,24): 103 (104)
(28,25): 98 (98)
(28,26): 92 (94)
(28,27): 87 (87)
(28,28): 84 (83)
(28,29): 82 (80)
(28,30): 80 (79)
(28,31): 80 (78)
(28,32): 80 (80)
(28,33): 80 (81)
(28,34): 81 (81)
(28,35): 83 (83)
(28,36): 86 (88)
(28,37): 89 (92)
(28,38): 92 (93)
(28,39): 95 (97)
(28,40): 97 (97)
(28,41): 99 (98)
(28,42): 101 (104)
(28,43): 100 (101)
(28,44): 100 (101)
(28,45): 98 (94)
(28,46): 97 (95)
(28,47): 96 (93)
(28,48): 98 (94)
(28,49): 98 (95)
(28,50): 102 (106)
(28,51): 97 (92)
(28,52): 94 (92)
(28,53): 89 (86)
(28,54): 84 (88)
(28,55): 78 (78)
(28,56): 72 (71)
(28,57): 68 (65)
(28,58): 67 (65)
(28,59): 67 (66)
(28,60): 69 (69)
(28,61): 74 (73)
(28,62): 80 (79)
(28,63): 84 (88)
(28,64): 86 (87)
(28,65): 88 (88)
(28,66): 89 (85)
(28,67): 92 (92)
(28,68): 95 (98)
(28,69): 98 (97)
(28,70): 101 (98)
(28,71): 106 (103)
(28,72): 112 (112)
(28,73): 114 (106)
(28,74): 127 (130)
(28,75): 129 (127)
(28,76): 133 (139)
(28,77): 136 (142)
(28,78): 137 (142)
(28,79): 132 (140)
(28,80): 114 (108)
(28,81): 113 (115)
(28,82): 112 (110)
(28,83): 114 (115)
(28,84): 118 (116)
(28,85): 123 (127)
(28,86): 126 (127)
(28,87): 129 (125)
(28,88): 132 (131)
(28,89): 135 (137)
(28,90): 138 (139)
(28,91): 140 (137)
(28,92): 141 (140)
(28,93): 143 (146)
(28,94): 143 (143)
(28,95): 142 (142)
(28,96): 141 (143)
(28,97): 140 (140)
(28,98): 139 (143)
(28,99): 137 (141)
(28,100): 135 (137)
(28,101): 133 (136)
(28,102): 130 (127)
(28,103): 127 (126)
(28,104): 125 (124)
(28,105): 122 (122)
(28,106): 121 (122)
(28,107): 118 (116)
(28,108): 117 (118)
(28,109): 114 (110)
(28,110): 110 (114)
(28,111): 104 (102)
(28,112): 99 (96)
(28,113): 97 (94)
(28,114): 98 (95)
(28,115): 98 (99)
(28,116): 99 (99)
(28,117): 100 (99)
(28,118): 100 (100)
(28,119): 100 (102)
(28,120): 99 (101)
(28,121): 96 (96)
(28,122): 94 (94)
(28,123): 93 (93)
(28,124): 91 (94)
(28,125): 87 (88)
(28,126): 82 (79)
(28,127): 74 (78)
(29,0): 67 (70)
(29,1): 76 (76)
(29,2): 84 (87)
(29,3): 91 (89)
(29,4): 95 (92)
(29,5): 98 (97)
(29,6): 101 (103)
(29,7): 104 (105)
(29,8): 106 (107)
(29,9): 109 (110)
(29,10): 111 (111)
(29,11): 113 (115)
(29,12): 115 (116)
(29,13): 117 (120)
(29,14): 117 (117)
(29,15): 118 (118)
(29,16): 118 (120)
(29,17): 118 (121)
(29,18): 118 (120)
(29,19): 117 (119)
(29,20): 114 (116)
(29,21): 110 (114)
(29,22): 107 (108)
(29,23): 105 (106)
(29,24): 103 (100)
(29,25): 100 (99)
(29,26): 94 (94)
(29,27): 89 (87)
(29,28): 85 (85)
(29,29): 83 (83)
(29,30): 81 (81)
(29,31): 80 (80)
(29,32): 80 (79)
(29,33): 81 (80)
(29,34): 82 (82)
(29,35): 84 (82)
(29,36): 86 (83)
(29,37): 89 (89)
(29,38): 92 (94)
(29,39): 95 (96)
(29,40): 97 (100)
(29,41): 99 (102)
(29,42): 101 (105)
(29,43): 101 (104)
(29,44): 101 (105)
(29,45): 99 (97)
(29,46): 98 (98)
(29,47): 97 (93)
(29,48): 99 (99)
(29,49): 99 (101)
(29,50): 101 (105)
(29,51): 97 (97)
(29,52): 94 (99)
(29,53): 88 (88)
(29,54): 83 (85)
(29,55): 77 (78)
(29,56): 73 (75)
(29,57): 70 (68)
(29,58): 70 (69)
(29,59): 70 (68)
(29,60): 74 (75)
(29,61): 80 (82)
(29,62): 83 (79)
(29,63): 86 (85)
(29,64): 88 (85)
(29,65): 89 (91)
(29,66): 90 (87)
(29,67): 92 (91)
(29,68): 93 (95)
(29,69): 96 (99)
(29,70): 98 (101)
(29,71): 101 (102)
(29,72): 105 (112)
(29,73): 111 (109)
(29,74): 121 (125)
(29,75): 125 (124)
(29,76): 129 (128)
(29,77): 130 (133)
(29,78): 127 (121)
(29,79): 122 (125)
(29,80): 112 (112)
(29,81): 111 (110)
(29,82): 111 (107)
(29,83): 113 (111)
(29,84): 118 (116)
(29,85): 124 (128)
(29,86): 130 (137)
(29,87): 134 (136)
(29,88): 136 (140)
(29,89): 138 (139)
(29,90): 140 (143)
(29,91): 141 (141)
(29,92): 141 (139)
(29,93): 141 (141)
(29,94): 140 (139)
(29,95): 138 (138)
(29,96): 137 (138)
(29,97): 136 (136)
(29,98): 136 (139)
(29,99): 135 (138)
(29,100): 133 (131)
(29,101): 132 (132)
(29,102): 130 (129)
(29,103): 127 (128)
(29,104): 126 (132)
(29,105): 123 (125)
(29,106): 121 (126)
(29,107): 118 (118)
(29,108): 115 (116)
(29,109): 110 (109)
(29,110): 106 (109)
(29,111): 101 (99)
(29,112): 98 (99)
(29,113): 96 (96)
(29,114): 96 (95)
(29,115): 97 (98)
(29,116): 97 (101)
(29,117): 98 (99)
(29,118): 98 (99)
(29,119): 97 (98)
(29,120): 96 (97)
(29,121): 94 (95)
(29,122): 93 (94)
(29,123): 91 (90)
(29,124): 89 (90)
(29,125): 86 (86)
(29,126): 81 (76)
(29,127): 66 (62)
(30,0): 60 (56)
(30,1): 73 (70)
(30,2): 81 (82)
(30,3): 87 (81)
(30,4): 92 (91)
(30,5): 96 (97)
(30,6): 99 (101)
(30,7): 102 (106)
(30,8): 105 (104)
(30,9): 107 (107)
(30,10): 110 (110)
(30,11): 112 (116)
(30,12): 113 (115)
(30,13): 115 (120)
(30,14): 115 (119)
(30,15): 115 (117)
(30,16): 115 (117)
(30,17): 115 (116)
(30,18): 114 (114)
(30,19): 112 (113)
(30,20): 109 (107)
(30,21): 107 (111)
(30,22): 106 (107)
(30,23): 104 (108)
(30,24): 103 (105)
(30,25): 101 (105)
(30,26): 97 (95)
(30,27): 92 (89)
(30,28): 87 (89)
(30,29): 84 (84)
(30,30): 82 (83)
(30,31): 81 (81)
(30,32): 81 (78)
(30,33): 81 (82)
(30,34): 83 (84)
(30,35): 85 (85)
(30,36): 88 (87)
(30,37): 91 (87)
(30,38): 93 (89)
(30,39): 95 (92)
(30,40): 98 (99)
(30,41): 100 (97)
(30,42): 101 (101)
(30,43): 101 (103)
(30,44): 101 (104)
(30,45): 100 (99)
(30,46): 98 (96)
(30,47): 98 (94)
(30,48): 100 (101)
(30,49): 100 (99)
(30,50): 101 (105)
(30,51): 97 (93)
(30,52): 94 (95)
(30,53): 88 (85)
(30,54): 82 (82)
(30,55): 77 (76)
(30,56): 73 (72)
(30,57): 72 (70)
(30,58): 71 (70)
(30,59): 74 (72)
(30,60): 79 (79)
(30,61): 84 (89)
(30,62): 87 (90)
(30,63): 89 (93)
(30,64): 90 (91)
(30,65): 91 (99)
(30,66): 91 (93)
(30,67): 92 (91)
(30,68): 93 (88)
(30,69): 95 (95)
(30,70): 97 (98)
(30,71): 99 (96)
(30,72): 102 (99)
(30,73): 107 (102)
(30,74): 115 (117)
(30,75): 120 (118)
(30,76): 125 (134)
(30,77): 125 (130)
(30,78): 120 (119)
(30,79): 118 (127)
(30,80): 112 (110)
(30,81): 112 (110)
(30,82): 110 (100)
(30,83): 114 (115)
(30,84): 119 (119)
(30,85): 126 (127)
(30,86): 133 (136)
(30,87): 138 (140)
(30,88): 139 (141)
(30,89): 140 (140)
(30,90): 141 (141)
(30,91): 142 (146)
(30,92): 141 (149)
(30,93): 140 (144)
(30,94): 137 (133)
(30,95): 135 (129)
(30,96): 134 (132)
(30,97): 133 (133)
(30,98): 133 (133)
(30,99): 133 (133)
(30,100): 132 (135)
(30,101): 131 (136)
(30,102): 129 (132)
(30,103): 127 (128)
(30,104): 125 (130)
(30,105): 122 (119)
(30,106): 120 (123)
(30,107): 115 (112)
(30,108): 112 (111)
(30,109): 108 (109)
(30,110): 103 (101)
(30,111): 99 (98)
(30,112): 97 (97)
(30,113): 96 (98)
(30,114): 95 (92)
(30,115): 95 (94)
(30,116): 96 (97)
(30,117): 96 (98)
(30,118): 96 (97)
(30,119): 95 (95)
(30,120): 94 (95)
(30,121): 93 (95)
(30,122): 92 (91)
(30,123): 90 (89)
(30,124): 89 (90)
(30,125): 86 (85)
(30,126): 82 (81)
(30,127): 71 (75)
(31,0): 63 (66)
(31,1): 71 (70)
(31,2): 78 (79)
(31,3): 85 (83)
(31,4): 90 (92)
(31,5): 95 (96)
(31,6): 98 (98)
(31,7): 101 (101)
(31,8): 103 (103)
(31,9): 105 (106)
(31,10): 107 (107)
(31,11): 109 (111)
(31,12): 110 (108)
(31,13): 111 (111)
(31,14): 112 (109)
(31,15): 112 (113)
(31,16): 111 (111)
(31,17): 111 (109)
(31,18): 109 (108)
(31,19): 107 (109)
(31,20): 105 (101)
(31,21): 104 (102)
(31,22): 103 (105)
(31,23): 103 (105)
(31,24): 103 (104)
(31,25): 102 (102)
(31,26): 100 (104)
(31,27): 96 (97)
(31,28): 92 (93)
(31,29): 87 (87)
(31,30): 84 (83)
(31,31): 82 (80)
(31,32): 82 (82)
(31,33): 82 (81)
(31,34): 84 (81)
(31,35): 88 (90)
(31,36): 91 (94)
(31,37): 93 (94)
(31,38): 94 (93)
(31,39): 96 (95)
(31,40): 98 (100)
(31,41): 100 (98)
(31,42): 101 (104)
(31,43): 102 (104)
(31,44): 102 (103)
(31,45): 101 (99)
(31,46): 101 (101)
(31,47): 101 (101)
(31,48): 103 (104)
(31,49): 103 (104)
(31,50): 105 (115)
(31,51): 100 (100)
(31,52): 96 (100)
(31,53): 89 (90)
(31,54): 82 (84)
(31,55): 77 (77)
(31,56): 75 (74)
(31,57): 74 (73)
(31,58): 75 (80)
(31,59): 79 (82)
(31,60): 83 (83)
(31,61): 86 (86)
(31,62): 88 (89)
(31,63): 90 (92)
(31,64): 91 (91)
(31,65): 92 (95)
(31,66): 91 (93)
(31,67): 92 (92)
(31,68): 92 (90)
(31,69): 94 (95)
(31,70): 96 (97)
(31,71): 98 (98)
(31,72): 102 (106)
(31,73): 106 (107)
(31,74): 113 (118)
(31,75): 117 (118)
(31,76): 118 (117)
(31,77): 117 (117)
(31,78): 115 (112)
(31,79): 115 (116)
(31,80): 114 (112)
(31,81): 114 (111)
(31,82): 114 (107)
(31,83): 117 (116)
(31,84): 121 (117)
(31,85): 127 (125)
(31,86): 134 (132)
(31,87): 139 (140)
(31,88): 141 (143)
(31,89): 141 (142)
(31,90): 141 (135)
(31,91): 141 (140)
(31,92): 141 (147)
(31,93): 139 (143)
(31,94): 136 (134)
(31,95): 133 (130)
(31,96): 131 (132)
(31,97): 130 (130)
(31,98): 129 (125)
(31,99): 129 (130)
(31,100): 130 (131)
(31,101): 129 (129)
(31,102): 128 (129)
(31,103): 126 (127)
(31,104): 124 (123)
(31,105): 121 (122)
(31,106): 119 (125)
(31,107): 114 (113)
(31,108): 110 (110)
(31,109): 106 (107)
(31,110): 103 (102)
(31,111): 99 (100)
(31,112): 97 (97)
(31,113): 95 (95)
(31,114): 95 (93)
(31,115): 95 (93)
(31,116): 95 (95)
(31,117): 95 (95)
(31,118): 95 (95)
(31,119): 94 (95)
(31,120): 93 (93)
(31,121): 92 (92)
(31,122): 91 (92)
(31,123): 90 (90)
(31,124): 88 (89)
(31,125): 85 (83)
(31,126): 81 (75)
(31,127): 65 (65)
(32,0): 57 (56)
(32,1): 68 (61)
(32,2): 75 (72)
(32,3): 84 (85)
(32,4): 90 (92)
(32,5): 93 (92)
(32,6): 96 (97)
(32,7): 99 (99)
(32,8): 101 (101)
(32,9): 104 (107)
(32,10): 105 (106)
(32,11): 107 (110)
(32,12): 108 (110)
(32,13): 108 (109)
(32,14): 108 (107)
(32,15): 108 (109)
(32,16): 107 (108)
(32,17): 107 (108)
(32,18): 105 (107)
(32,19): 103 (107)
(32,20): 102 (101)
(32,21): 101 (102)
(32,22): 101 (101)
(32,23): 102 (103)
(32,24): 102 (103)
(32,25): 102 (101)
(32,26): 101 (105)
(32,27): 100 (103)
(32,28): 96 (96)
(32,29): 91 (91)
(32,30): 87 (86)
(32,31): 84 (81)
(32,32): 84 (84)
(32,33): 85 (87)
(32,34): 87 (86)
(32,35): 91 (96)
(32,36): 94 (94)
(32,37): 95 (98)
(32,38): 97 (98)
(32,39): 98 (97)
(32,40): 99 (98)
(32,41): 101 (101)
(32,42): 102 (104)
(32,43): 103 (105)
(32,44): 103 (103)
(32,45): 103 (102)
(32,46): 103 (102)
(32,47): 104 (106)
(32,48): 105 (103)
(32,49): 104 (102)
(32,50): 104 (108)
(32,51): 100 (95)
(32,52): 98 (97)
(32,53): 90 (89)
(32,54): 83 (85)
(32,55): 77 (77)
(32,56): 76 (73)
(32,57): 75 (70)
(32,58): 78 (76)
(32,59): 81 (81)
(32,60): 84 (85)
(32,61): 87 (91)
(32,62): 88 (90)
(32,63): 90 (96)
(32,64): 91 (92)
(32,65): 91 (96)
(32,66): 91 (91)
(32,67): 92 (95)
(32,68): 92 (94)
(32,69): 93 (94)
(32,70): 95 (95)
(32,71): 97 (98)
(32,72): 100 (101)
(32,73): 105 (105)
(32,74): 110 (114)
(32,75): 113 (118)
(32,76): 113 (119)
(32,77): 112 (108)
(32,78): 111 (105)
(32,79): 115 (118)
(32,80): 116 (116)
(32,81): 118 (120)
(32,82): 119 (121)
(32,83): 121 (124)
(32,84): 124 (121)
(32,85): 129 (131)
(32,86): 136 (134)
(32,87): 141 (143)
(32,88): 142 (147)
(32,89): 143 (150)
(32,90): 143 (145)
(32,91): 141 (140)
(32,92): 139 (140)
(32,93): 137 (136)
(32,94): 135 (139)
(32,95): 133 (138)
(32,96): 130 (130)
(32,97): 127 (127)
(32,98): 126 (125)
(32,99): 127 (133)
(32,100): 127 (128)
(32,101): 127 (128)
(32,102): 126 (130)
(32,103): 124 (125)
(32,104): 122 (120)
(32,105): 119 (117)
(32,106): 116 (118)
(32,107): 112 (109)
(32,108): 109 (109)
(32,109): 106 (107)
(32,110): 103 (102)
(32,111): 101 (105)
(32,112): 98 (95)
(32,113): 96 (95)
(32,114): 95 (93)
(32,115): 94 (94)
(32,116): 94 (94)
(32,117): 94 (94)
(32,118): 94 (94)
(32,119): 93 (93)
(32,120): 92 (90)
(32,121): 91 (92)
(32,122): 90 (90)
(32,123): 89 (88)
(32,124): 88 (92)
(32,125): 86 (88)
(32,126): 81 (80)
(32,127): 69 (68)
(33,0): 60 (63)
(33,1): 68 (65)
(33,2): 76 (77)
(33,3): 84 (86)
(33,4): 89 (90)
(33,5): 92 (90)
(33,6): 95 (94)
(33,7): 98 (99)
(33,8): 100 (100)
(33,9): 102 (102)
(33,10): 103 (103)
(33,11): 105 (105)
(33,12): 105 (107)
(33,13): 106 (108)
(33,14): 105 (107)
(33,15): 105 (104)
(33,16): 104 (106)
(33,17): 103 (105)
(33,18): 101 (103)
(33,19): 100 (101)
(33,20): 99 (98)
(33,21): 99 (99)
(33,22): 99 (97)
(33,23): 100 (99)
(33,24): 101 (102)
(33,25): 101 (100)
(33,26): 101 (105)
(33,27): 101 (104)
(33,28): 99 (101)
(33,29): 96 (94)
(33,30): 92 (97)
(33,31): 89 (89)
(33,32): 87 (83)
(33,33): 89 (88)
(33,34): 93 (90)
(33,35): 96 (96)
(33,36): 99 (96)
(33,37): 100 (98)
(33,38): 101 (99)
(33,39): 102 (102)
(33,40): 102 (97)
(33,41): 103 (102)
(33,42): 104 (101)
(33,43): 104 (102)
(33,44): 105 (101)
(33,45): 106 (107)
(33,46): 106 (106)
(33,47): 107 (108)
(33,48): 108 (112)
(33,49): 107 (110)
(33,50): 107 (114)
(33,51): 104 (105)
(33,52): 102 (109)
(33,53): 92 (94)
(33,54): 83 (85)
(33,55): 78 (77)
(33,56): 78 (75)
(33,57): 78 (77)
(33,58): 80 (84)
(33,59): 83 (82)
(33,60): 85 (87)
(33,61): 86 (87)
(33,62): 88 (89)
(33,63): 88 (88)
(33,64): 89 (91)
(33,65): 90 (90)
(33,66): 91 (90)
(33,67): 91 (92)
(33,68): 92 (91)
(33,69): 93 (92)
(33,70): 94 (93)
(33,71): 96 (98)
(33,72): 99 (101)
(33,73): 104 (104)
(33,74): 108 (110)
(33,75): 111 (113)
(33,76): 109 (106)
(33,77): 109 (101)
(33,78): 111 (106)
(33,79): 115 (119)
(33,80): 118 (124)
(33,81): 120 (121)
(33,82): 122 (126)
(33,83): 124 (125)
(33,84): 127 (125)
(33,85): 132 (132)
(33,86): 137 (132)
(33,87): 141 (143)
(33,88): 142 (143)
(33,89): 142 (145)
(33,90): 142 (143)
(33,91): 139 (141)
(33,92): 137 (143)
(33,93): 135 (135)
(33,94): 134 (138)
(33,95): 132 (136)
(33,96): 128 (125)
(33,97): 124 (121)
(33,98): 122 (116)
(33,99): 122 (120)
(33,100): 123 (122)
(33,101): 123 (124)
(33,102): 123 (123)
(33,103): 121 (124)
(33,104): 120 (125)
(33,105): 116 (117)
(33,106): 114 (116)
(33,107): 112 (114)
(33,108): 109 (114)
(33,109): 107 (109)
(33,110): 105 (103)
(33,111): 102 (99)
(33,112): 99 (95)
(33,113): 97 (96)
(33,114): 95 (95)
(33,115): 95 (95)
(33,116): 94 (95)
(33,117): 94 (94)
(33,118): 93 (93)
(33,119): 93 (92)
(33,120): 93 (92)
(33,121): 92 (92)
(33,122): 91 (90)
(33,123): 89 (89)
(33,124): 88 (89)
(33,125): 85 (88)
(33,126): 80 (75)
(33,127): 64 (62)
(34,0): 55 (52)
(34,1): 67 (61)
(34,2): 77 (78)
(34,3): 84 (82)
(34,4): 87 (86)
(34,5): 91 (90)
(34,6): 94 (94)
(34,7): 97 (98)
(34,8): 99 (101)
(34,9): 101 (102)
(34,10): 102 (101)
(34,11): 103 (102)
(34,12): 103 (102)
(34,13): 104 (104)
(34,14): 103 (106)
(34,15): 102 (102)
(34,16): 101 (100)
(34,17): 100 (98)
(34,18): 98 (97)
(34,19): 98 (96)
(34,20): 97 (96)
(34,21): 98 (102)
(34,22): 98 (97)
(34,23): 99 (102)
(34,24): 99 (101)
(34,25): 100 (100)
(34,26): 100 (101)
(34,27): 100 (103)
(34,28): 100 (100)
(34,29): 99 (100)
(34,30): 97 (97)
(34,31): 95 (93)
(34,32): 93 (91)
(34,33): 96 (98)
(34,34): 99 (100)
(34,35): 102 (106)
(34,36): 104 (105)
(34,37): 106 (110)
(34,38): 107 (109)
(34,39): 107 (112)
(34,40): 106 (108)
(34,41): 107 (113)
(34,42): 106 (106)
(34,43): 107 (112)
(34,44): 107 (107)
(34,45): 108 (112)
(34,46): 109 (109)
(34,47): 109 (111)
(34,48): 109 (111)
(34,49): 107 (107)
(34,50): 106 (105)
(34,51): 102 (96)
(34,52): 100 (100)
(34,53): 90 (88)
(34,54): 83 (83)
(34,55): 79 (78)
(34,56): 79 (78)
(34,57): 80 (79)
(34,58): 82 (84)
(34,59): 84 (83)
(34,60): 85 (85)
(34,61): 86 (86)
(34,62): 86 (84)
(34,63): 86 (85)
(34,64): 87 (86)
(34,65): 88 (87)
(34,66): 89 (89)
(34,67): 90 (91)
(34,68): 91 (93)
(34,69): 92 (92)
(34,70): 92 (92)
(34,71): 94 (95)
(34,72): 96 (91)
(34,73): 101 (103)
(34,74): 105 (111)
(34,75): 107 (109)
(34,76): 107 (106)
(34,77): 109 (109)
(34,78): 112 (114)
(34,79): 114 (113)
(34,80): 118 (120)
(34,81): 121 (120)
(34,82): 123 (122)
(34,83): 126 (128)
(34,84): 129 (133)
(34,85): 135 (144)
(34,86): 140 (145)
(34,87): 143 (151)
(34,88): 143 (151)
(34,89): 142 (141)
(34,90): 139 (138)
(34,91): 136 (138)
(34,92): 133 (129)
(34,93): 131 (128)
(34,94): 131 (133)
(34,95): 129 (133)
(34,96): 126 (132)
(34,97): 123 (128)
(34,98): 119 (113)
(34,99): 119 (118)
(34,100): 120 (120)
(34,101): 120 (124)
(34,102): 119 (119)
(34,103): 118 (120)
(34,104): 116 (117)
(34,105): 113 (115)
(34,106): 111 (111)
(34,107): 110 (108)
(34,108): 109 (111)
(34,109): 107 (108)
(34,110): 106 (107)
(34,111): 103 (106)
(34,112): 101 (104)
(34,113): 99 (100)
(34,114): 96 (100)
(34,115): 95 (96)
(34,116): 94 (92)
(34,117): 94 (93)
(34,118): 94 (93)
(34,119): 94 (94)
(34,120): 94 (94)
(34,121): 93 (93)
(34,122): 92 (92)
(34,123): 90 (90)
(34,124): 88 (86)
(34,125): 85 (85)
(34,126): 80 (80)
(34,127): 70 (75)
(35,0): 57 (61)
(35,1): 69 (68)
(35,2): 77 (80)
(35,3): 83 (82)
(35,4): 86 (83)
(35,5): 91 (92)
(35,6): 95 (97)
(35,7): 98 (98)
(35,8): 99 (99)
(35,9): 101 (101)
(35,10): 101 (102)
(35,11): 102 (103)
(35,12): 102 (101)
(35,13): 102 (101)
(35,14): 101 (105)
(35,15): 100 (101)
(35,16): 98 (99)
(35,17): 97 (97)
(35,18): 96 (94)
(35,19): 96 (95)
(35,20): 96 (96)
(35,21): 96 (95)
(35,22): 97 (94)
(35,23): 98 (98)
(35,24): 98 (98)
(35,25): 99 (100)
(35,26): 100 (102)
(35,27): 99 (96)
(35,28): 100 (101)
(35,29): 101 (108)
(35,30): 100 (102)
(35,31): 99 (97)
(35,32): 101 (103)
(35,33): 102 (106)
(35,34): 104 (103)
(35,35): 106 (109)
(35,36): 107 (109)
(35,37): 109 (115)
(35,38): 109 (113)
(35,39): 110 (112)
(35,40): 109 (111)
(35,41): 108 (112)
(35,42): 107 (107)
(35,43): 108 (110)
(35,44): 108 (109)
(35,45): 109 (110)
(35,46): 111 (113)
(35,47): 111 (115)
(35,48): 111 (116)
(35,49): 109 (110)
(35,50): 108 (114)
(35,51): 104 (104)
(35,52): 102 (108)
(35,53): 91 (89)
(35,54): 84 (85)
(35,55): 82 (79)
(35,56): 82 (79)
(35,57): 83 (82)
(35,58): 84 (84)
(35,59): 85 (86)
(35,60): 86 (89)
(35,61): 85 (86)
(35,62): 85 (90)
(35,63): 84 (86)
(35,64): 85 (86)
(35,65): 85 (85)
(35,66): 87 (90)
(35,67): 89 (91)
(35,68): 90 (92)
(35,69): 91 (93)
(35,70): 92 (94)
(35,71): 92 (90)
(35,72): 94 (95)
(35,73): 97 (98)
(35,74): 101 (103)
(35,75): 104 (102)
(35,76): 106 (105)
(35,77): 110 (124)
(35,78): 111 (113)
(35,79): 113 (109)
(35,80): 116 (119)
(35,81): 120 (121)
(35,82): 123 (127)
(35,83): 125 (127)
(35,84): 127 (128)
(35,85): 131 (133)
(35,86): 134 (136)
(35,87): 135 (136)
(35,88): 135 (135)
(35,89): 134 (135)
(35,90): 132 (137)
(35,91): 129 (130)
(35,92): 127 (125)
(35,93): 127 (127)
(35,94): 127 (131)
(35,95): 126 (126)
(35,96): 123 (121)
(35,97): 121 (119)
(35,98): 119 (117)
(35,99): 118 (117)
(35,100): 117 (118)
(35,101): 117 (117)
(35,102): 116 (115)
(35,103): 114 (112)
(35,104): 113 (111)
(35,105): 111 (111)
(35,106): 111 (112)
(35,107): 109 (108)
(35,108): 109 (111)
(35,109): 107 (107)
(35,110): 107 (107)
(35,111): 105 (108)
(35,112): 103 (105)
(35,113): 100 (102)
(35,114): 98 (99)
(35,115): 96 (95)
(35,116): 96 (95)
(35,117): 95 (95)
(35,118): 95 (96)
(35,119): 96 (99)
(35,120): 96 (97)
(35,121): 95 (95)
(35,122): 94 (94)
(35,123): 92 (92)
(35,124): 88 (89)
(35,125): 84 (78)
(35,126): 79 (74)
(35,127): 65 (61)
(36,0): 53 (52)
(36,1): 68 (67)
(36,2): 76 (77)
(36,3): 83 (82)
(36,4): 88 (86)
(36,5): 93 (93)
(36,6): 97 (97)
(36,7): 99 (100)
(36,8): 100 (98)
(36,9): 102 (101)
(36,10): 102 (101)
(36,11): 103 (103)
(36,12): 102 (101)
(36,13): 102 (100)
(36,14): 100 (97)
(36,15): 99 (98)
(36,16): 97 (96)
(36,17): 95 (95)
(36,18): 94 (92)
(36,19): 95 (97)
(36,20): 95 (95)
(36,21): 95 (96)
(36,22): 96 (96)
(36,23): 96 (96)
(36,24): 97 (99)
(36,25): 98 (99)
(36,26): 98 (96)
(36,27): 99 (96)
(36,28): 100 (102)
(36,29): 101 (101)
(36,30): 102 (101)
(36,31): 104 (107)
(36,32): 105 (104)
(36,33): 106 (105)
(36,34): 107 (104)
(36,35): 108 (110)
(36,36): 109 (110)
(36,37): 110 (111)
(36,38): 110 (112)
(36,39): 110 (111)
(36,40): 109 (110)
(36,41): 108 (108)
(36,42): 107 (106)
(36,43): 108 (106)
(36,44): 109 (110)
(36,45): 110 (111)
(36,46): 112 (112)
(36,47): 111 (111)
(36,48): 111 (113)
(36,49): 108 (105)
(36,50): 106 (106)
(36,51): 101 (95)
(36,52): 101 (103)
(36,53): 91 (84)
(36,54): 88 (86)
(36,55): 86 (84)
