(29,104):125 (148))
(29,105):74 (78))
(29,106):117 (139))
(29,107):68 (67))
(29,108):105 (115))
(29,109):59 (75))
(29,110):98 (114))
(29,111):48 (42))
(29,112):87 (96))
(29,113):48 (47))
(29,114):82 (88))
(29,115):50 (53))
(29,116):90 (105))
(29,117):49 (49))
(29,118):88 (98))
(29,119):49 (50))
(29,120):85 (95))
(29,121):46 (52))
(29,122):81 (90))
(29,123):43 (42))
(29,124):74 (82))
(29,125):44 (45))
(29,126):57 (86))
(29,127):29 (58))
(30,0):43 (51))
(30,1):51 (60))
(30,2):71 (78))
(30,3):64 (72))
(30,4):86 (83))
(30,5):81 (90))
(30,6):99 (91))
(30,7):90 (105))
(30,8):107 (101))
(30,9):89 (95))
(30,10):114 (106))
(30,11):99 (113))
(30,12):123 (119))
(30,13):103 (121))
(30,14):131 (136))
(30,15):99 (128))
(30,16):127 (142))
(30,17):99 (111))
(30,18):121 (114))
(30,19):96 (108))
(30,20):111 (102))
(30,21):96 (112))
(30,22):113 (105))
(30,23):93 (108))
(30,24):117 (116))
(30,25):90 (112))
(30,26):109 (101))
(30,27):68 (68))
(30,28):107 (105))
(30,29):59 (67))
(30,30):104 (105))
(30,31):54 (56))
(30,32):99 (96))
(30,33):55 (64))
(30,34):107 (110))
(30,35):58 (58))
(30,36):108 (108))
(30,37):60 (59))
(30,38):109 (103))
(30,39):67 (94))
(30,40):119 (121))
(30,41):74 (81))
(30,42):121 (117))
(30,43):83 (102))
(30,44):125 (127))
(30,45):81 (97))
(30,46):121 (122))
(30,47):72 (74))
(30,48):133 (125))
(30,49):76 (95))
(30,50):146 (169))
(30,51):68 (100))
(30,52):134 (129))
(30,53):57 (66))
(30,54):116 (126))
(30,55):47 (55))
(30,56):96 (94))
(30,57):41 (44))
(30,58):83 (78))
(30,59):45 (48))
(30,60):90 (90))
(30,61):66 (76))
(30,62):102 (108))
(30,63):73 (103))
(30,64):105 (104))
(30,65):78 (95))
(30,66):115 (115))
(30,67):64 (67))
(30,68):126 (123))
(30,69):65 (71))
(30,70):151 (145))
(30,71):66 (76))
(30,72):169 (148))
(30,73):74 (68))
(30,74):210 (210))
(30,75):90 (128))
(30,76):233 (245))
(30,77):106 (114))
(30,78):179 (210))
(30,79):110 (143))
(30,80):129 (98))
(30,81):94 (87))
(30,82):110 (86))
(30,83):104 (108))
(30,84):137 (124))
(30,85):121 (140))
(30,86):162 (160))
(30,87):141 (164))
(30,88):175 (187))
(30,89):140 (161))
(30,90):183 (171))
(30,91):146 (167))
(30,92):194 (192))
(30,93):142 (166))
(30,94):177 (156))
(30,95):121 (121))
(30,96):176 (160))
(30,97):126 (137))
(30,98):178 (171))
(30,99):126 (138))
(30,100):178 (179))
(30,101):131 (155))
(30,102):171 (167))
(30,103):120 (135))
(30,104):164 (165))
(30,105):108 (141))
(30,106):151 (152))
(30,107):99 (108))
(30,108):131 (125))
(30,109):97 (112))
(30,110):108 (98))
(30,111):86 (94))
(30,112):95 (88))
(30,113):87 (98))
(30,114):84 (73))
(30,115):81 (88))
(30,116):89 (85))
(30,117):87 (99))
(30,118):89 (92))
(30,119):83 (94))
(30,120):87 (85))
(30,121):82 (94))
(30,122):82 (76))
(30,123):74 (85))
(30,124):80 (75))
(30,125):68 (70))
(30,126):57 (68))
(30,127):54 (85))
(31,0):44 (57))
(31,1):30 (35))
(31,2):61 (64))
(31,3):42 (39))
(31,4):74 (85))
(31,5):55 (56))
(31,6):80 (88))
(31,7):63 (64))
(31,8):85 (96))
(31,9):70 (69))
(31,10):89 (98))
(31,11):76 (77))
(31,12):89 (96))
(31,13):77 (78))
(31,14):90 (96))
(31,15):78 (77))
(31,16):93 (103))
(31,17):73 (69))
(31,18):90 (96))
(31,19):73 (75))
(31,20):84 (88))
(31,21):59 (55))
(31,22):91 (109))
(31,23):58 (59))
(31,24):90 (120))
(31,25):52 (117))
(31,26):91 (115))
(31,27):50 (50))
(31,28):75 (85))
(31,29):44 (41))
(31,30):60 (62))
(31,31):42 (41))
(31,32):58 (67))
(31,33):45 (43))
(31,34):54 (58))
(31,35):55 (59))
(31,36):69 (84))
(31,37):60 (62))
(31,38):68 (74))
(31,39):59 (57))
(31,40):79 (92))
(31,41):58 (51))
(31,42):85 (100))
(31,43):62 (68))
(31,44):85 (97))
(31,45):55 (51))
(31,46):82 (98))
(31,47):59 (53))
(31,48):84 (86))
(31,49):62 (66))
(31,50):95 (126))
(31,51):60 (57))
(31,52):75 (82))
(31,53):55 (59))
(31,54):54 (60))
(31,55):45 (44))
(31,56):45 (46))
(31,57):42 (44))
(31,58):53 (62))
(31,59):47 (51))
(31,60):60 (70))
(31,61):44 (55))
(31,62):70 (83))
(31,63):48 (49))
(31,64):72 (90))
(31,65):53 (56))
(31,66):71 (85))
(31,67):56 (55))
(31,68):62 (66))
(31,69):61 (61))
(31,70):69 (77))
(31,71):61 (71))
(31,72):80 (85))
(31,73):66 (59))
(31,74):92 (111))
(31,75):77 (84))
(31,76):89 (99))
(31,77):79 (74))
(31,78):88 (92))
(31,79):77 (117))
(31,80):95 (108))
(31,81):69 (64))
(31,82):93 (87))
(31,83):67 (63))
(31,84):110 (113))
(31,85):68 (63))
(31,86):130 (144))
(31,87):80 (79))
(31,88):145 (169))
(31,89):83 (83))
(31,90):133 (132))
(31,91):82 (77))
(31,92):147 (177))
(31,93):89 (96))
(31,94):128 (132))
(31,95):77 (74))
(31,96):126 (144))
(31,97):77 (74))
(31,98):117 (126))
(31,99):75 (78))
(31,100):126 (147))
(31,101):73 (71))
(31,102):123 (138))
(31,103):75 (75))
(31,104):113 (118))
(31,105):72 (75))
(31,106):115 (135))
(31,107):63 (60))
(31,108):98 (101))
(31,109):58 (62))
(31,110):90 (102))
(31,111):50 (49))
(31,112):85 (97))
(31,113):46 (46))
(31,114):81 (85))
(31,115):46 (46))
(31,116):83 (95))
(31,117):46 (44))
(31,118):83 (95))
(31,119):48 (50))
(31,120):79 (87))
(31,121):47 (49))
(31,122):77 (88))
(31,123):46 (47))
(31,124):73 (80))
(31,125):42 (40))
(31,126):54 (81))
(31,127):37 (52))
(32,0):42 (51))
(32,1):41 (50))
(32,2):59 (52))
(32,3):66 (79))
(32,4):84 (83))
(32,5):73 (79))
(32,6):96 (95))
(32,7):80 (90))
(32,8):101 (96))
(32,9):89 (98))
(32,10):107 (101))
(32,11):91 (102))
(32,12):115 (109))
(32,13):90 (99))
(32,14):113 (110))
(32,15):90 (99))
(32,16):112 (106))
(32,17):90 (105))
(32,18):110 (110))
(32,19):89 (98))
(32,20):104 (99))
(32,21):87 (93))
(32,22):106 (97))
(32,23):90 (98))
(32,24):113 (117))
(32,25):89 (123))
(32,26):113 (116))
(32,27):89 (106))
(32,28):103 (99))
(32,29):73 (87))
(32,30):98 (93))
(32,31):57 (52))
(32,32):100 (98))
(32,33):62 (68))
(32,34):101 (96))
(32,35):73 (87))
(32,36):106 (102))
(32,37):76 (84))
(32,38):113 (108))
(32,39):73 (76))
(32,40):114 (112))
(32,41):80 (81))
(32,42):119 (117))
(32,43):87 (98))
(32,44):119 (119))
(32,45):83 (90))
(32,46):117 (112))
(32,47):86 (93))
(32,48):123 (107))
(32,49):81 (97))
(32,50):136 (150))
(32,51):71 (77))
(32,52):126 (123))
(32,53):61 (71))
(32,54):115 (124))
(32,55):47 (52))
(32,56):97 (98))
(32,57):41 (39))
(32,58):86 (79))
(32,59):57 (64))
(32,60):90 (96))
(32,61):72 (89))
(32,62):92 (91))
(32,63):80 (94))
(32,64):94 (89))
(32,65):78 (98))
(32,66):103 (98))
(32,67):71 (79))
(32,68):122 (125))
(32,69):66 (72))
(32,70):132 (139))
(32,71):72 (85))
(32,72):148 (127))
(32,73):79 (81))
(32,74):181 (172))
(32,75):92 (120))
(32,76):194 (205))
(32,77):80 (65))
(32,78):155 (143))
(32,79):98 (123))
(32,80):140 (160))
(32,81):108 (122))
(32,82):139 (133))
(32,83):116 (127))
(32,84):144 (122))
(32,85):129 (135))
(32,86):169 (156))
(32,87):144 (159))
(32,88):188 (182))
(32,89):152 (173))
(32,90):187 (178))
(32,91):139 (153))
(32,92):178 (173))
(32,93):131 (148))
(32,94):179 (175))
(32,95):133 (155))
(32,96):168 (176))
(32,97):118 (127))
(32,98):158 (144))
(32,99):129 (150))
(32,100):158 (151))
(32,101):123 (142))
(32,102):158 (154))
(32,103):116 (126))
(32,104):143 (132))
(32,105):107 (121))
(32,106):137 (133))
(32,107):96 (100))
(32,108):121 (115))
(32,109):94 (115))
(32,110):105 (93))
(32,111):94 (109))
(32,112):93 (83))
(32,113):82 (89))
(32,114):87 (72))
(32,115):81 (90))
(32,116):86 (81))
(32,117):81 (92))
(32,118):84 (77))
(32,119):79 (88))
(32,120):80 (72))
(32,121):77 (86))
(32,122):81 (77))
(32,123):72 (100))
(32,124):80 (76))
(32,125):70 (77))
(32,126):57 (69))
(32,127):44 (89))
(33,0):42 (56))
(33,1):27 (29))
(33,2):57 (59))
(33,3):48 (52))
(33,4):71 (83))
(33,5):52 (49))
(33,6):74 (79))
(33,7):63 (65))
(33,8):81 (92))
(33,9):67 (65))
(33,10):84 (94))
(33,11):71 (71))
(33,12):88 (101))
(33,13):74 (77))
(33,14):88 (98))
(33,15):69 (68))
(33,16):88 (102))
(33,17):69 (72))
(33,18):84 (97))
(33,19):62 (67))
(33,20):82 (90))
(33,21):53 (51))
(33,22):83 (94))
(33,23):50 (50))
(33,24):90 (100))
(33,25):48 (46))
(33,26):93 (114))
(33,27):54 (58))
(33,28):88 (104))
(33,29):48 (44))
(33,30):79 (95))
(33,31):50 (45))
(33,32):58 (54))
(33,33):54 (47))
(33,34):66 (66))
(33,35):60 (53))
(33,36):74 (86))
(33,37):62 (55))
(33,38):77 (81))
(33,39):68 (67))
(33,40):75 (76))
(33,41):66 (61))
(33,42):81 (91))
(33,43):64 (62))
(33,44):82 (87))
(33,45):70 (71))
(33,46):86 (98))
(33,47):72 (72))
(33,48):92 (98))
(33,49):73 (79))
(33,50):93 (112))
(33,51):68 (72))
(33,52):86 (107))
(33,53):59 (67))
(33,54):56 (61))
(33,55):45 (41))
(33,56):45 (40))
(33,57):45 (44))
(33,58):60 (75))
(33,59):44 (42))
(33,60):67 (87))
(33,61):44 (41))
(33,62):72 (83))
(33,63):43 (39))
(33,64):74 (87))
(33,65):48 (47))
(33,66):69 (79))
(33,67):54 (64))
(33,68):65 (69))
(33,69):57 (57))
(33,70):66 (72))
(33,71):61 (65))
(33,72):77 (83))
(33,73):64 (58))
(33,74):84 (102))
(33,75):76 (80))
(33,76):77 (83))
(33,77):69 (50))
(33,78):79 (76))
(33,79):83 (90))
(33,80):109 (142))
(33,81):74 (73))
(33,82):119 (142))
(33,83):72 (73))
(33,84):120 (132))
(33,85):73 (70))
(33,86):129 (139))
(33,87):83 (86))
(33,88):142 (170))
(33,89):89 (96))
(33,90):143 (180))
(33,91):86 (107))
(33,92):142 (178))
(33,93):82 (84))
(33,94):133 (152))
(33,95):83 (90))
(33,96):116 (156))
(33,97):68 (62))
(33,98):108 (108))
(33,99):66 (65))
(33,100):116 (134))
(33,101):70 (92))
(33,102):116 (154))
(33,103):73 (80))
(33,104):118 (142))
(33,105):67 (68))
(33,106):105 (121))
(33,107):68 (71))
(33,108):101 (117))
(33,109):62 (67))
(33,110):90 (98))
(33,111):50 (43))
(33,112):81 (88))
(33,113):50 (49))
(33,114):81 (90))
(33,115):49 (48))
(33,116):81 (91))
(33,117):49 (46))
(33,118):79 (104))
(33,119):48 (46))
(33,120):77 (85))
(33,121):48 (46))
(33,122):74 (100))
(33,123):46 (61))
(33,124):72 (79))
(33,125):49 (54))
(33,126):54 (83))
(33,127):34 (49))
(34,0):39 (47))
(34,1):41 (49))
(34,2):65 (73))
(34,3):62 (71))
(34,4):76 (67))
(34,5):70 (74))
(34,6):89 (87))
(34,7):79 (91))
(34,8):99 (97))
(34,9):82 (92))
(34,10):100 (95))
(34,11):82 (103))
(34,12):102 (97))
(34,13):85 (99))
(34,14):107 (107))
(34,15):82 (93))
(34,16):101 (95))
(34,17):78 (84))
(34,18):98 (93))
(34,19):78 (83))
(34,20):97 (89))
(34,21):88 (103))
(34,22):102 (91))
(34,23):89 (103))
(34,24):107 (137))
(34,25):88 (98))
(34,26):105 (96))
(34,27):91 (111))
(34,28):103 (98))
(34,29):83 (103))
(34,30):100 (95))
(34,31):72 (78))
(34,32):99 (92))
(34,33):73 (78))
(34,34):109 (109))
(34,35):85 (102))
(34,36):114 (113))
(34,37):90 (109))
(34,38):116 (115))
(34,39):91 (109))
(34,40):114 (112))
(34,41):94 (112))
(34,42):110 (102))
(34,43):93 (112))
(34,44):112 (107))
(34,45):93 (111))
(34,46):117 (112))
(34,47):90 (105))
(34,48):124 (115))
(34,49):85 (103))
(34,50):126 (123))
(34,51):72 (143))
(34,52):127 (173))
(34,53):62 (76))
(34,54):111 (109))
(34,55):49 (53))
(34,56):101 (103))
(34,57):50 (53))
(34,58):94 (92))
(34,59):59 (65))
(34,60):86 (86))
(34,61):66 (76))
(34,62):80 (75))
(34,63):67 (73))
(34,64):83 (79))
(34,65):66 (76))
(34,66):95 (90))
(34,67):67 (76))
(34,68):113 (114))
(34,69):67 (73))
(34,70):116 (145))
(34,71):71 (82))
(34,72):119 (99))
(34,73):80 (85))
(34,74):156 (161))
(34,75):81 (105))
(34,76):157 (155))
(34,77):77 (69))
(34,78):158 (153))
(34,79):90 (103))
(34,80):151 (144))
(34,81):107 (120))
(34,82):146 (136))
(34,83):122 (142))
(34,84):162 (152))
(34,85):144 (176))
(34,86):183 (189))
(34,87):153 (193))
(34,88):192 (204))
(34,89):138 (199))
(34,90):167 (221))
(34,91):134 (160))
(34,92):153 (133))
(34,93):121 (128))
(34,94):162 (160))
(34,95):126 (154))
(34,96):161 (166))
(34,97):120 (134))
(34,98):131 (104))
(34,99):109 (117))
(34,100):134 (128))
(34,101):117 (140))
(34,102):131 (169))
(34,103):112 (130))
(34,104):129 (122))
(34,105):105 (127))
(34,106):122 (115))
(34,107):94 (102))
(34,108):119 (118))
(34,109):95 (111))
(34,110):113 (116))
(34,111):93 (110))
(34,112):107 (113))
(34,113):85 (120))
(34,114):97 (99))
(34,115):81 (94))
(34,116):84 (77))
(34,117):77 (84))
(34,118):84 (75))
(34,119):78 (86))
(34,120):87 (81))
(34,121):77 (83))
(34,122):83 (77))
(34,123):74 (86))
(34,124):71 (65))
(34,125):68 (77))
(34,126):53 (75))
(34,127):54 (84))
(35,0):39 (55))
(35,1):29 (30))
(35,2):61 (73))
(35,3):45 (47))
(35,4):63 (66))
(35,5):56 (56))
(35,6):78 (91))
(35,7):62 (69))
(35,8):79 (89))
(35,9):67 (67))
(35,10):81 (90))
(35,11):71 (74))
(35,12):81 (92))
(35,13):66 (66))
(35,14):86 (102))
(35,15):66 (67))
(35,16):79 (87))
(35,17):61 (63))
(35,18):75 (80))
(35,19):52 (49))
(35,20):81 (94))
(35,21):48 (44))
(35,22):78 (81))
(35,23):50 (52))
(35,24):84 (91))
(35,25):50 (48))
(35,26):89 (102))
(35,27):50 (47))
(35,28):84 (89))
(35,29):69 (82))
(35,30):83 (102))
(35,31):60 (56))
(35,32):81 (94))
(35,33):76 (89))
(35,34):79 (107))
(35,35):77 (86))
(35,36):87 (102))
(35,37):85 (96))
(35,38):91 (108))
(35,39):84 (91))
(35,40):90 (102))
(35,41):83 (86))
(35,42):85 (94))
(35,43):80 (82))
(35,44):89 (98))
(35,45):79 (80))
(35,46):93 (106))
(35,47):85 (88))
(35,48):95 (109))
(35,49):78 (141))
(35,50):92 (135))
(35,51):67 (66))
(35,52):84 (108))
(35,53):52 (50))
(35,54):58 (58))
(35,55):48 (38))
(35,56):49 (42))
(35,57):54 (54))
(35,58):56 (62))
(35,59):54 (56))
(35,60):66 (73))
(35,61):48 (48))
(35,62):70 (82))
(35,63):47 (47))
(35,64):65 (69))
(35,65):48 (49))
(35,66):68 (78))
(35,67):54 (58))
(35,68):68 (75))
(35,69):56 (58))
(35,70):70 (79))
(35,71):52 (51))
(35,72):72 (76))
(35,73):59 (54))
(35,74):77 (92))
(35,75):73 (80))
(35,76):72 (74))
(35,77):105 (133))
(35,78):84 (84))
(35,79):76 (74))
(35,80):101 (145))
(35,81):78 (81))
(35,82):117 (139))
(35,83):77 (80))
(35,84):121 (139))
(35,85):79 (80))
(35,86):133 (159))
(35,87):81 (117))
(35,88):130 (155))
(35,89):86 (93))
(35,90):131 (152))
(35,91):83 (84))
(35,92):115 (116))
(35,93):81 (77))
(35,94):123 (141))
(35,95):80 (83))
(35,96):110 (122))
(35,97):73 (63))
(35,98):106 (112))
(35,99):71 (69))
(35,100):108 (126))
(35,101):70 (64))
(35,102):105 (114))
(35,103):64 (59))
(35,104):99 (110))
(35,105):65 (61))
(35,106):98 (105))
(35,107):65 (65))
(35,108):97 (113))
(35,109):63 (76))
(35,110):93 (105))
(35,111):63 (67))
(35,112):91 (108))
(35,113):59 (65))
(35,114):83 (91))
(35,115):53 (53))
(35,116):78 (84))
(35,117):55 (58))
(35,118):79 (87))
(35,119):58 (65))
(35,120):80 (91))
(35,121):53 (54))
(35,122):78 (87))
(35,123):49 (46))
(35,124):73 (77))
(35,125):38 (25))
(35,126):56 (83))
(35,127):29 (33))
(36,0):38 (43))
(36,1):46 (60))
(36,2):62 (66))
(36,3):63 (69))
(36,4):76 (64))
(36,5):74 (78))
(36,6):91 (84))
(36,7):81 (90))
(36,8):96 (83))
(36,9):81 (82))
(36,10):101 (92))
(36,11):82 (85))
(36,12):101 (88))
(36,13):80 (81))
(36,14):98 (87))
(36,15):78 (84))
(36,16):97 (89))
(36,17):76 (82))
(36,18):92 (82))
(36,19):81 (94))
(36,20):98 (128))
(36,21):80 (86))
(36,22):103 (101))
(36,23):81 (90))
(36,24):105 (108))
(36,25):86 (97))
(36,26):101 (95))
(36,27):79 (81))
(36,28):110 (114))
(36,29):82 (116))
(36,30):108 (100))
(36,31):87 (103))
(36,32):115 (104))
(36,33):81 (79))
(36,34):119 (110))
(36,35):90 (102))
(36,36):119 (117))
(36,37):90 (102))
(36,38):113 (113))
(36,39):88 (104))
(36,40):108 (113))
(36,41):86 (102))
(36,42):105 (99))
(36,43):84 (90))
(36,44):112 (110))
(36,45):90 (103))
(36,46):121 (119))
(36,47):89 (121))
(36,48):130 (157))
(36,49):81 (93))
(36,50):137 (137))
(36,51):70 (74))
(36,52):141 (158))
(36,53):57 (62))
(36,54):115 (106))
(36,55):54 (58))
(36,56):101 (100))
(36,57):56 (60))
(36,58):93 (91))
(36,59):60 (65))
(36,60):84 (88))
(36,61):62 (69))
(36,62):78 (76))
(36,63):57 (60))
(36,64):70 (53))
(36,65):54 (50))
(36,66):83 (75))
(36,67):65 (77))
(36,68):103 (106))
(36,69):67 (77))
(36,70):109 (119))
(36,71):63 (65))
(36,72):108 (92))
(36,73):74 (82))
(36,74):119 (104))
(36,75):74 (87))
(36,76):135 (137))
(36,77):79 (181))
(36,78):139 (139))
(36,79):83 (87))
(36,80):145 (187))
(36,81):101 (146))
(36,82):157 (166))
(36,83):116 (130))
(36,84):152 (143))
(36,85):114 (118))
(36,86):153 (147))
(36,87):117 (136))
(36,88):145 (133))
(36,89):111 (118))
(36,90):141 (126))
(36,91):105 (115))
(36,92):138 (121))
(36,93):112 (124))
(36,94):142 (131))
(36,95):110 (125))
(36,96):131 (121))
(36,97):104 (111))
(36,98):130 (116))
(36,99):107 (117))
(36,100):120 (111))
(36,101):103 (115))
(36,102):114 (96))
(36,103):99 (105))
(36,104):121 (117))
(36,105):93 (104))
(36,106):118 (108))
(36,107):88 (89))
(36,108):114 (108))
(36,109):91 (100))
(36,110):110 (101))
(36,111):92 (104))
(36,112):101 (91))
(36,113):85 (90))
(36,114):92 (78))
(36,115):78 (82))
(36,116):90 (82))
(36,117):79 (86))
(36,118):91 (87))
(36,119):82 (95))
(36,120):96 (98))
(36,121):87 (102))
(36,122):90 (89))
(36,123):80 (91))
(36,124):79 (77))
(36,125):66 (60))
(36,126):50 (59))
(36,127):55 (86))
(37,0):29 (29))
(37,1):30 (33))
(37,2):53 (55))
(37,3):46 (42))
(37,4):73 (80))
(37,5):61 (59))
(37,6):79 (84))
(37,7):70 (65))
(37,8):80 (82))
(37,9):72 (68))
(37,10):79 (83))
(37,11):71 (65))
(37,12):80 (84))
(37,13):68 (63))
(37,14):74 (82))
(37,15):63 (63))
(37,16):71 (77))
(37,17):52 (51))
(37,18):75 (86))
(37,19):51 (67))
(37,20):76 (89))
(37,21):53 (56))
(37,22):80 (91))
(37,23):45 (44))
(37,24):83 (97))
(37,25):49 (50))
(37,26):82 (95))
(37,27):60 (62))
(37,28):83 (91))
(37,29):56 (51))
(37,30):88 (105))
(37,31):80 (87))
(37,32):82 (148))
(37,33):74 (115))
(37,34):83 (93))
(37,35):66 (51))
(37,36):86 (100))
(37,37):77 (113))
(37,38):94 (119))
(37,39):90 (107))
(37,40):90 (114))
(37,41):79 (108))
(37,42):88 (107))
(37,43):82 (87))
(37,44):90 (106))
(37,45):85 (103))
(37,46):94 (160))
(37,47):86 (88))
(37,48):99 (124))
(37,49):82 (92))
(37,50):81 (76))
(37,51):61 (57))
(37,52):85 (112))
(37,53):57 (54))
(37,54):66 (67))
(37,55):68 (71))
(37,56):63 (68))
(37,57):73 (83))
(37,58):65 (78))
(37,59):62 (66))
(37,60):65 (74))
(37,61):52 (53))
(37,62):59 (63))
(37,63):47 (49))
(37,64):63 (72))
(37,65):45 (44))
(37,66):65 (80))
(37,67):45 (45))
(37,68):65 (90))
(37,69):48 (48))
(37,70):72 (88))
(37,71):51 (53))
(37,72):72 (77))
(37,73):53 (47))
(37,74):74 (88))
(37,75):69 (62))
(37,76):76 (84))
(37,77):74 (144))
(37,78):83 (90))
(37,79):73 (65))
(37,80):95 (106))
(37,81):76 (77))
(37,82):99 (107))
(37,83):75 (71))
(37,84):108 (119))
(37,85):77 (76))
(37,86):105 (113))
(37,87):75 (72))
(37,88):102 (108))
(37,89):73 (70))
(37,90):98 (102))
(37,91):73 (70))
(37,92):113 (128))
(37,93):82 (112))
(37,94):113 (135))
(37,95):93 (107))
(37,96):110 (127))
(37,97):86 (89))
(37,98):106 (120))
(37,99):85 (98))
(37,100):94 (101))
(37,101):76 (83))
(37,102):95 (104))
(37,103):72 (79))
(37,104):95 (132))
(37,105):66 (63))
(37,106):96 (103))
(37,107):70 (73))
(37,108):94 (100))
(37,109):68 (68))
(37,110):96 (103))
(37,111):62 (58))
(37,112):95 (109))
(37,113):59 (58))
(37,114):88 (96))
(37,115):61 (60))
(37,116):87 (100))
(37,117):58 (57))
(37,118):81 (85))
(37,119):53 (47))
(37,120):84 (97))
(37,121):62 (69))
(37,122):82 (106))
(37,123):56 (71))
(37,124):86 (104))
(37,125):59 (67))
(37,126):60 (90))
(37,127):44 (62))
(38,0):38 (45))
(38,1):40 (46))
(38,2):57 (47))
(38,3):77 (98))
(38,4):95 (106))
(38,5):87 (101))
(38,6):101 (100))
(38,7):92 (107))
(38,8):114 (118))
(38,9):100 (124))
(38,10):115 (120))
(38,11):92 (125))
(38,12):109 (130))
(38,13):94 (119))
(38,14):112 (123))
(38,15):87 (110))
(38,16):101 (102))
(38,17):74 (76))
(38,18):95 (88))
(38,19):75 (95))
(38,20):101 (104))
(38,21):79 (90))
(38,22):99 (96))
(38,23):78 (89))
(38,24):93 (89))
(38,25):77 (88))
(38,26):104 (99))
(38,27):79 (87))
(38,28):105 (90))
(38,29):83 (94))
(38,30):129 (128))
(38,31):85 (90))
(38,32):145 (154))
(38,33):103 (119))
(38,34):149 (170))
(38,35):99 (123))
(38,36):124 (120))
(38,37):74 (76))
(38,38):103 (90))
(38,39):63 (61))
(38,40):97 (85))
(38,41):63 (64))
(38,42):98 (84))
(38,43):74 (74))
(38,44):106 (91))
(38,45):92 (120))
(38,46):132 (140))
(38,47):81 (84))
(38,48):140 (142))
(38,49):84 (106))
(38,50):144 (140))
(38,51):72 (80))
(38,52):147 (167))
(38,53):63 (66))
(38,54):126 (108))
(38,55):63 (111))
(38,56):105 (107))
(38,57):65 (77))
(38,58):88 (85))
(38,59):63 (73))
(38,60):80 (80))
(38,61):60 (82))
(38,62):75 (79))
(38,63):58 (74))
(38,64):73 (69))
(38,65):57 (64))
(38,66):81 (78))
(38,67):60 (71))
(38,68):89 (79))
(38,69):63 (72))
(38,70):98 (94))
(38,71):67 (86))
(38,72):109 (103))
(38,73):72 (80))
(38,74):106 (91))
(38,75):72 (75))
(38,76):115 (100))
(38,77):83 (96))
(38,78):131 (133))
(38,79):84 (88))
(38,80):132 (122))
(38,81):99 (114))
(38,82):135 (136))
(38,83):98 (113))
(38,84):128 (116))
(38,85):93 (96))
(38,86):123 (115))
(38,87):90 (99))
(38,88):123 (117))
(38,89):89 (95))
(38,90):119 (108))
(38,91):89 (94))
(38,92):134 (142))
(38,93):93 (146))
(38,94):129 (150))
(38,95):97 (111))
(38,96):134 (141))
(38,97):103 (125))
(38,98):128 (129))
(38,99):97 (131))
(38,100):117 (111))
(38,101):95 (106))
(38,102):115 (106))
(38,103):96 (116))
(38,104):117 (115))
(38,105):93 (110))
(38,106):114 (109))
(38,107):90 (102))
(38,108):112 (109))
(38,109):91 (137))
(38,110):108 (104))
(38,111):97 (115))
(38,112):104 (127))
(38,113):95 (114))
(38,114):107 (110))
(38,115):85 (93))
(38,116):98 (95))
(38,117):84 (92))
(38,118):91 (77))
(38,119):87 (97))
(38,120):98 (96))
(38,121):88 (106))
(38,122):99 (99))
(38,123):84 (101))
(38,124):89 (106))
(38,125):85 (102))
(38,126):65 (93))
(38,127):51 (103))
(39,0):36 (44))
(39,1):28 (25))
(39,2):56 (58))
(39,3):57 (110))
(39,4):85 (110))
(39,5):79 (91))
(39,6):93 (118))
(39,7):80 (113))
(39,8):89 (124))
(39,9):89 (109))
(39,10):93 (120))
(39,11):79 (116))
(39,12):81 (128))
(39,13):84 (107))
(39,14):77 (92))
(39,15):57 (58))
(39,16):67 (64))
(39,17):45 (35))
(39,18):71 (78))
(39,19):54 (60))
(39,20):73 (81))
(39,21):44 (39))
(39,22):74 (82))
(39,23):49 (53))
(39,24):76 (85))
(39,25):46 (43))
(39,26):79 (89))
(39,27):50 (49))
(39,28):81 (93))
(39,29):69 (66))
(39,30):80 (86))
(39,31):73 (70))
(39,32):80 (87))
(39,33):77 (73))
(39,34):80 (84))
(39,35):83 (90))
(39,36):80 (142))
(39,37):69 (57))
(39,38):70 (63))
(39,39):61 (52))
(39,40):70 (67))
(39,41):65 (53))
(39,42):69 (63))
(39,43):70 (61))
(39,44):75 (72))
(39,45):87 (98))
(39,46):91 (99))
(39,47):76 (65))
(39,48):90 (108))
(39,49):80 (93))
(39,50):84 (84))
(39,51):63 (55))
(39,52):80 (116))
(39,53):64 (59))
(39,54):81 (92))
(39,55):82 (98))
(39,56):76 (90))
(39,57):68 (69))
(39,58):67 (74))
(39,59):60 (65))
(39,60):60 (65))
(39,61):49 (47))
(39,62):63 (73))
(39,63):44 (43))
(39,64):55 (58))
(39,65):39 (31))
(39,66):54 (54))
(39,67):44 (41))
(39,68):59 (56))
(39,69):48 (45))
(39,70):65 (72))
(39,71):48 (45))
(39,72):69 (72))
(39,73):55 (54))
(39,74):76 (88))
(39,75):57 (52))
(39,76):78 (83))
(39,77):63 (65))
(39,78):84 (91))
(39,79):68 (68))
(39,80):91 (103))
(39,81):71 (100))
(39,82):95 (109))
(39,83):82 (94))
(39,84):91 (102))
(39,85):75 (78))
(39,86):87 (92))
(39,87):74 (78))
(39,88):89 (98))
(39,89):70 (80))
(39,90):92 (100))
(39,91):71 (71))
(39,92):98 (107))
(39,93):78 (79))
(39,94):103 (117))
(39,95):79 (80))
